HASC_1,Max,Mean,Min
SE.BL,5437997143031808.0,2733055350756693.5,0.0
SE.KO,3418629416681472.0,900270883946104.0,0.0
SE.GV,2497230887976960.0,832613647354616.6,0.0
SE.GT,1751311435431936.0,625529495015674.8,0.0
SE.HA,5445651848495104.0,2427604957833898.5,0.0
SE.JA,2174236999286784.0,475905188057829.2,0.0
SE.JO,5124867183607808.0,1878632956920801.0,0.0
SE.KA,3705503704154112.0,1652432317127793.8,0.0
SE.KR,5124867183607808.0,2743172505153163.5,0.0
SE.NB,1217178833518592.0,342025156457858.1,0.0
SE.OR,2695786420764672.0,1360938157323995.5,0.0
SE.OG,2359443236847616.0,1008854752334409.1,0.0
SE.SN,6026353438621696.0,3221613036874410.5,0.0
SE.SD,2254685763272704.0,1261884205595943.8,0.0
SE.ST,2962267666644992.0,1156096838755942.5,0.0
SE.UP,3006666891067392.0,1376725350695518.8,0.0
SE.VR,3418629416681472.0,1427472817983364.0,0.0
SE.VB,2752933376557056.0,377007114219067.25,0.0
SE.VN,1704449584136192.0,411709897238923.25,0.0
SE.VM,2066913819623424.0,1046384013233114.1,0.0
SE.VG,4596484200726528.0,1479476542818761.8,0.0
