HASC_1,Max,Mean,Min
SE.BL,2464560682369024.0,1074931532991394.9,0.0
SE.KO,2453738706960384.0,343712387463474.7,0.0
SE.GV,1945036606406656.0,319423255001913.3,0.0
SE.GT,2783744935067648.0,681015199640680.5,0.0
SE.HA,1612547216113664.0,479571409743963.0,0.0
SE.JA,3087623534936064.0,677922000458100.4,0.0
SE.JO,1984711232585728.0,480220609776242.94,0.0
SE.KA,3098171974615040.0,710023369803471.0,0.0
SE.KR,2115674717552640.0,894639822602240.0,0.0
SE.NB,3794063782313984.0,511357329700712.0,0.0
SE.OR,2009339111931904.0,805435074997795.8,0.0
SE.OG,1901087682461696.0,473980463044549.5,0.0
SE.SN,2028302600503296.0,671788468570248.5,0.0
SE.SD,1857816423825408.0,664192719209937.5,0.0
SE.ST,2943458662678528.0,661341105611284.0,0.0
SE.UP,1727286327902208.0,522816196685743.7,0.0
SE.VR,2964301870530560.0,343197515016226.7,0.0
SE.VB,3946029657358336.0,487547299412252.3,0.0
SE.VN,3946029657358336.0,595169388587624.9,0.0
SE.VM,1541153048494080.0,466232429309006.75,0.0
SE.VG,1880145287708672.0,286624698793005.9,0.0
