HASC_2,Max,Mean,Min
None,295.9167785644531,294.25567861703723,291.6856689453125
None,293.8100280761719,293.2778843470982,292.4753723144531
None,295.0251770019531,294.3178304036458,293.7891845703125
None,294.6065673828125,293.5315338134766,292.7283020019531
None,296.0300598144531,295.1636701311384,294.2055358886719
None,293.7077941894531,292.86107126871747,292.0548095703125
None,294.9034423828125,294.3543446858724,293.7237548828125
None,293.8100280761719,293.3966064453125,292.7364501953125
None,294.2634582519531,293.66233825683594,293.3126220703125
None,293.8100280761719,293.6786193847656,293.4366455078125
None,296.0300598144531,294.57241266424006,292.8484191894531
None,295.7110595703125,293.5711103166853,291.6856689453125
None,293.5515441894531,293.4478759765625,293.2514343261719
None,294.8774108886719,293.6397450764974,292.5727233886719
None,294.6065673828125,294.0055440266927,293.7019348144531
None,294.6065673828125,293.8920440673828,293.5515441894531
None,294.6065673828125,293.3665491739909,292.5391845703125
None,293.3891296386719,290.305912898137,286.5863952636719
None,301.0476379394531,295.5460045855978,289.0733642578125
None,297.2654113769531,295.8641163219105,293.5222473144531
None,301.2683410644531,299.3114558628627,297.3874816894531
None,298.6361999511719,296.5866537655101,294.8575439453125
None,297.0460205078125,294.42681681315105,292.1046142578125
None,297.8191223144531,296.92731221516925,296.2130126953125
None,300.8933410644531,298.0526885986328,296.3110046386719
None,299.1869812011719,297.95661010742185,296.1235046386719
None,300.8933410644531,299.6820831298828,298.4148254394531
None,301.2182312011719,299.61495632595484,297.9900207519531
None,288.6195983886719,286.8651123046875,282.6104736328125
None,289.6612548828125,285.4429016113281,280.7690124511719
None,289.2686767578125,281.43421540436924,277.0326843261719
None,276.4700012207031,275.7978057861328,275.1256103515625
None,288.9565124511719,284.2077113560268,278.7590637207031
None,290.0544738769531,282.50405558268227,272.4663391113281
None,287.3712158203125,285.50075739080256,282.6104736328125
None,286.6186218261719,282.87115173339845,279.5652160644531
None,295.3669738769531,289.69334170692844,283.7424621582031
None,292.3757629394531,289.3978160511364,286.7947082519531
None,291.3796691894531,288.99552468692553,286.7947082519531
None,291.6645202636719,289.2364696155895,284.3007507324219
None,290.0092468261719,285.4642227836277,278.1526184082031
None,286.6934814453125,277.95025634765625,272.4663391113281
None,302.0906066894531,300.8982289632161,299.1446533203125
None,303.1055908203125,302.11746978759766,300.8113098144531
None,303.1055908203125,302.3376871744792,301.8367004394531
None,303.1055908203125,302.1865931919643,301.1159973144531
None,301.7956848144531,300.6128096147017,299.1225280761719
None,302.1680908203125,301.16247177124023,300.0795593261719
None,302.3848876953125,301.52095794677734,300.3067626953125
None,302.0906066894531,300.94738388061523,299.6049499511719
None,304.5216064453125,302.3437000621449,300.0365905761719
None,302.0906066894531,300.97135509144175,299.8757629394531
None,302.4929504394531,300.519050011268,298.7429504394531
None,302.0906066894531,300.856103515625,299.1446533203125
None,301.3777160644531,300.64894409179686,299.6316223144531
None,302.2019348144531,300.11527824401855,298.9721374511719
None,300.8445129394531,300.4281768798828,299.9298095703125
None,302.1511535644531,301.3378339494978,300.0365905761719
None,302.5639343261719,302.11275482177734,301.5190124511719
None,304.5782470703125,302.8988564231179,301.0938720703125
None,302.5639343261719,301.7600069912997,300.3490905761719
None,302.3848876953125,301.6436767578125,300.9024658203125
None,301.5157470703125,300.5326741536458,300.1192626953125
None,305.7898254394531,301.3231637137277,298.7758483886719
None,301.9656066894531,301.23631591796874,300.8640441894531
None,301.4063720703125,300.4125282981179,299.7026062011719
None,300.6947937011719,300.3705647786458,300.1706848144531
None,302.2898254394531,301.4421752929687,300.5027160644531
None,301.1622314453125,300.0365780101103,298.2878723144531
None,305.7898254394531,301.69896697998047,300.0391845703125
None,302.2240905761719,300.7104085286458,299.4630126953125
None,301.4499816894531,301.1223175048828,300.5027160644531
None,301.4499816894531,300.6772033691406,299.4526062011719
None,302.3184814453125,301.2243232727051,300.2878723144531
None,301.9656066894531,301.33866034613715,300.3555908203125
None,302.4656066894531,301.565224387429,300.3354187011719
None,303.8100280761719,302.2462130459872,301.2950439453125
None,301.0352783203125,299.2397094726563,298.2319030761719
None,299.7501220703125,297.25211289349727,292.6508483886719
None,298.6540832519531,298.2141331263951,297.3526611328125
None,299.7081298828125,297.1297844780816,294.1003723144531
None,301.0137939453125,299.474359421503,297.3526611328125
None,301.4636535644531,299.4895870811061,297.3526611328125
None,302.2624816894531,299.43228853665863,295.7419738769531
None,300.0385437011719,296.8218402862549,292.4949035644531
None,300.3829345703125,298.18257598876954,294.2126770019531
None,305.7598876953125,304.1472574869792,302.4278564453125
None,305.7598876953125,302.6224873860677,300.8067626953125
None,302.0886535644531,301.7271728515625,301.2299499511719
None,295.4890441894531,292.1156597137451,285.5499267578125
None,295.4591064453125,294.2318678635817,290.8848876953125
None,293.1117858886719,288.5216381835937,284.8663330078125
None,295.2315673828125,291.9878234863281,288.4626770019531
None,295.5329895019531,295.23511081271704,294.7820129394531
None,294.7820129394531,293.1984835537997,291.4985046386719
None,291.7683410644531,289.54265679253473,286.9194030761719
None,295.5329895019531,291.83626209605825,288.4626770019531
None,292.4399108886719,290.3806579589844,286.9194030761719
