HASC_2,Max,Mean,Min
None,279.4825744628906,277.97220552884613,275.4800720214844
None,276.4410095214844,276.14879063197543,275.893310546875
None,276.4410095214844,275.96668497721356,275.4354248046875
None,278.1996154785156,277.5195373535156,276.7350158691406
None,279.4825744628906,278.6452331542969,277.52783203125
None,277.6853942871094,276.60026295979816,275.893310546875
None,276.9659118652344,276.330571492513,275.8126525878906
None,277.6853942871094,276.771475655692,276.258056640625
None,276.2232360839844,275.89780680338544,275.413330078125
None,276.4410095214844,276.3458760579427,276.2232360839844
None,280.7630310058594,278.5760109641335,276.6224670410156
None,278.1983947753906,276.5555659702846,275.4800720214844
None,278.138671875,277.8969955444336,277.568115234375
None,276.191162109375,275.6132074991862,274.7120361328125
None,278.02685546875,277.8405456542969,277.5771484375
None,278.1106872558594,277.9080810546875,277.5771484375
None,278.401611328125,277.7061080932617,276.6224670410156
None,271.2378234863281,268.1634122408353,262.4180908203125
None,282.2906799316406,278.0643124787704,272.5830383300781
None,291.05029296875,286.45745849609375,284.1925354003906
None,292.3628234863281,286.6006513323103,283.0973205566406
None,285.744140625,283.6267412971048,281.6647033691406
None,290.15771484375,285.7157307942708,281.7059020996094
None,292.7674560546875,288.9288787841797,285.82666015625
None,291.2059020996094,288.8456344604492,285.82666015625
None,287.3611755371094,283.98024088541666,281.0306091308594
None,292.1326904296875,291.53568267822266,290.9927062988281
None,293.5526123046875,290.92205132378473,286.7857971191406
None,272.3653259277344,271.0614891052246,268.2420959472656
None,272.7112121582031,271.22046089172363,267.1095275878906
None,273.2197570800781,267.20928276909723,262.6073303222656
None,267.1359558105469,265.7856750488281,264.4353942871094
None,270.33056640625,268.7569798060826,265.0787353515625
None,273.0452575683594,267.10822713216146,257.9273986816406
None,272.51458740234375,271.1068475896662,268.2420959472656
None,272.51458740234375,270.70799560546874,267.6474304199219
None,276.9736328125,272.1742457339638,267.5435485839844
None,272.6627502441406,271.04208096590907,268.8499755859375
None,271.8680114746094,270.2814366957721,268.76361083984375
None,272.7112121582031,271.6920138272372,269.7519836425781
None,271.2501220703125,269.1471225904382,264.6925964355469
None,270.82794189453125,264.2960859026228,257.9422302246094
None,293.5526123046875,292.36158243815106,290.0063781738281
None,291.9721984863281,290.380615234375,289.5739440917969
None,289.9871826171875,288.5742950439453,287.1985778808594
None,289.9891357421875,288.78155517578125,287.1985778808594
