HASC_2,Max,Mean,Min
None,300.3623352050781,299.2844543457031,297.06610107421875
None,299.6370544433594,299.27136666434154,298.7119445800781
None,300.7842102050781,300.00599161783856,299.4892883300781
None,299.9541320800781,299.5328369140625,298.8486633300781
None,300.3623352050781,299.84289114815846,299.3811950683594
None,299.9541320800781,299.14536539713544,298.5596008300781
None,300.17352294921875,299.784418741862,299.11297607421875
None,299.9541320800781,299.3384225027902,298.35125732421875
None,300.50946044921875,299.63771565755206,299.08953857421875
None,299.6370544433594,299.47191365559894,299.2893981933594
None,300.0967102050781,299.4518737792969,298.84344482421875
None,299.8877258300781,298.9118979317801,297.06610107421875
None,300.07391357421875,299.91212463378906,299.7796325683594
None,300.7842102050781,299.71654510498047,299.0459289550781
None,299.78680419921875,299.6971842447917,299.6279602050781
None,299.9534606933594,299.7612533569336,299.6279602050781
None,300.07391357421875,299.52720133463544,298.84344482421875
None,298.3428039550781,294.87103975736176,290.21356201171875
None,300.5888977050781,297.51215661090356,292.54461669921875
None,300.65985107421875,299.4351279518821,298.2236633300781
None,300.20672607421875,299.1607360839844,297.6487731933594
None,299.6142883300781,298.6097214642693,297.4065856933594
None,300.1976013183594,298.8663614908854,296.25555419921875
None,301.1494445800781,300.019775390625,298.4365539550781
None,301.1357727050781,299.89292907714844,298.4365539550781
None,299.5830383300781,298.80711669921874,297.6487731933594
None,301.1357727050781,300.8392105102539,300.4671325683594
None,301.22039794921875,299.97473483615454,297.8948669433594
None,296.6194763183594,292.72621726989746,289.3672180175781
None,291.4922180175781,288.3014545440674,283.08367919921875
None,287.9072570800781,283.07218763563367,280.45379638671875
None,287.85711669921875,286.47869873046875,285.10028076171875
None,299.9397888183594,294.2977774483817,285.8811950683594
None,302.59735107421875,293.3016300455729,278.46551513671875
None,293.8398742675781,290.8866244229403,287.0068664550781
None,292.6181945800781,286.9772033691406,283.25653076171875
None,296.13836669921875,289.32958020662005,282.07000732421875
None,293.57684326171875,291.8038801713423,290.2783508300781
None,295.3050231933594,293.83831248563877,290.5224914550781
None,291.88055419921875,290.1951543634588,286.46453857421875
None,301.2861633300781,294.1728860606318,282.4886169433594
None,298.87860107421875,285.6651415143694,278.57293701171875
None,301.7034606933594,300.7524108886719,299.6357727050781
None,302.3721008300781,301.9082260131836,301.6416320800781
None,301.85516357421875,301.15854899088544,300.5810852050781
None,301.85516357421875,301.2435564313616,300.60321044921875
None,301.2471008300781,300.07350019975144,299.0393981933594
None,302.6689758300781,301.4831771850586,300.43914794921875
None,302.3499450683594,301.6550483703613,300.5810852050781
None,302.75164794921875,301.0871810913086,299.5335388183594
None,303.2933044433594,301.67653864080256,299.92156982421875
None,300.7353820800781,299.9295626553622,299.5335388183594
None,301.08758544921875,299.7451406625601,298.0354919433594
None,301.7034606933594,301.1767822265625,300.3916320800781
None,302.75164794921875,301.8490478515625,300.7353820800781
None,301.0576477050781,299.6524467468262,298.4131164550781
None,302.66766357421875,302.4197769165039,302.0354919433594
None,302.1904602050781,301.0825631277902,299.92156982421875
None,301.3968200683594,300.8077964782715,299.92156982421875
None,304.8206481933594,303.6529235839844,302.3069763183594
None,301.3662414550781,300.6722800514915,299.5400695800781
None,302.20867919921875,302.03192138671875,301.85516357421875
None,302.8147888183594,302.3471272786458,301.56805419921875
None,300.8128356933594,298.50431751069567,295.7861633300781
None,304.8206481933594,304.226904296875,303.78875732421875
None,301.7425231933594,300.5196422230114,298.2425231933594
None,303.7256164550781,301.87664794921875,300.9092102050781
None,301.8428039550781,301.1478698730469,300.0472106933594
None,300.7529602050781,299.4300339642693,297.4365539550781
None,300.81610107421875,299.54227447509766,298.09149169921875
None,301.3662414550781,299.99741617838544,298.7178039550781
None,301.4397888183594,300.83289489746096,300.0472106933594
None,301.28485107421875,299.95716145833336,298.0947570800781
None,302.6494445800781,301.17738914489746,299.6103820800781
None,304.0693664550781,302.5234951443142,301.46063232421875
None,301.3662414550781,300.6245144930753,299.7093200683594
None,304.0693664550781,301.7804121537642,300.7679138183594
None,298.8271789550781,297.14975891113284,295.2431945800781
None,297.3811950683594,295.14625459558823,292.96844482421875
None,297.2073669433594,296.49466814313615,295.2431945800781
None,297.0576477050781,294.98833550347223,293.52899169921875
None,299.59344482421875,297.89710780552457,296.39227294921875
None,299.39031982421875,297.6375427246094,296.3597106933594
None,298.8271789550781,296.8805753267728,293.6836242675781
None,298.7529602050781,297.7918529510498,296.5556945800781
None,299.77703857421875,297.76440887451173,296.3811950683594
None,304.1624450683594,303.3358459472656,302.6370544433594
None,304.31610107421875,302.8265758696057,300.5459289550781
None,303.2737731933594,302.6373825073242,301.3206481933594
None,297.61297607421875,294.6468696594238,291.4476013183594
None,299.1318664550781,297.7151864858774,296.1670227050781
None,298.4443664550781,292.8498901367187,288.12176513671875
None,299.7471008300781,296.4929707845052,293.7041320800781
None,298.9495544433594,297.03100925021704,295.5452575683594
None,298.3428039550781,297.1853554465554,295.44500732421875
None,298.18328857421875,296.78202650282117,295.5862731933594
None,296.1643981933594,293.9849853515625,292.3144836425781
None,298.6006164550781,297.86329956054686,296.88446044921875
None,299.1006164550781,296.17825594815343,293.4378356933594
None,295.0107727050781,292.6150179776278,289.2034606933594
None,298.9736633300781,297.4732894897461,296.21258544921875
None,297.4765930175781,295.5350918977157,293.86004638671875
None,297.05242919921875,294.2483363560268,291.42938232421875
None,292.5267028808594,292.09550912039623,291.6631164550781
None,297.01141357421875,295.19232674532157,293.33856201171875
None,292.7578430175781,291.58126240391886,290.2102966308594
None,294.09539794921875,291.9558599562872,290.5901794433594
None,293.9768981933594,292.5839572482639,291.13348388671875
None,298.91571044921875,296.95707358083416,295.2327575683594
None,292.2119445800781,291.5276336669922,291.13348388671875
None,292.1868591308594,291.34196133083765,290.2646789550781
None,297.44696044921875,295.4277441842215,293.20867919921875
None,294.92156982421875,293.15623291015623,291.6631164550781
None,300.67742919921875,297.7594648088728,294.20477294921875
None,300.67742919921875,299.1918884277344,296.0498352050781
None,299.31805419921875,298.32208862304685,295.7542419433594
None,299.31805419921875,298.42742919921875,297.38836669921875
None,301.2308044433594,300.4801592145647,299.7952575683594
None,300.7119445800781,300.27508544921875,299.8623352050781
None,299.31805419921875,297.70466868082684,295.92156982421875
None,300.9736633300781,299.135353489926,296.6650695800781
None,300.5791320800781,299.4829537527902,297.40203857421875
None,301.2308044433594,300.33807373046875,298.8252258300781
None,298.38446044921875,296.90464782714844,295.25750732421875
None,300.7842102050781,300.3828979492188,299.9033508300781
None,301.2308044433594,299.4483337402344,295.7542419433594
None,301.2002258300781,299.49053751627605,297.37469482421875
None,300.7119445800781,300.05763549804686,298.9736633300781
None,300.2874450683594,299.55372619628906,298.9593200683594
None,300.7842102050781,300.24188509854406,299.8623352050781
None,300.7119445800781,299.9089864095052,298.9397888183594
None,297.9104919433594,295.81672859191895,293.4036560058594
None,300.65789794921875,300.0843276977539,299.6233825683594
