HASC_2,Max,Mean,Min
None,283.2102966308594,282.03590275691107,280.0884704589844
None,279.6972961425781,278.9397539411272,278.25091552734375
None,280.0025329589844,279.3410407172309,278.64593505859375
None,282.2749328613281,280.9600128173828,279.55804443359375
None,283.2102966308594,282.589346749442,281.30194091796875
None,280.7893371582031,279.44452412923175,278.5313415527344
None,281.7986755371094,280.35860951741535,279.27142333984375
None,280.7893371582031,280.01175798688615,279.32659912109375
None,279.0971984863281,278.4314270019531,277.5840759277344
None,279.6972961425781,279.3736979166667,279.0971984863281
None,282.9832458496094,281.4977472478693,279.40277099609375
None,282.4531555175781,280.59742300851,279.32659912109375
None,281.6624450683594,280.7192916870117,280.25701904296875
None,278.7647399902344,278.1957651774089,277.4748840332031
None,282.2749328613281,281.7797546386719,281.3525695800781
None,282.2749328613281,281.75042724609375,281.3525695800781
None,282.2749328613281,280.5106938680013,279.2964782714844
None,275.2797546386719,273.7182053786058,271.0378723144531
None,285.6484680175781,281.44076339058256,278.4236145019531
None,287.0630187988281,283.0222722833807,280.72479248046875
None,289.39959716796875,286.1829724993025,283.3738708496094
None,284.0599060058594,282.27541934742646,280.3333435058594
None,286.0249328613281,282.09172973632815,278.6689758300781
None,288.8804016113281,285.38318888346356,282.19354248046875
None,287.4402770996094,285.3409881591797,282.19354248046875
None,285.93914794921875,283.36497395833334,281.31365966796875
None,288.2554016113281,287.7319564819336,287.1694641113281
None,289.56854248046875,287.2456800672743,283.7280578613281
None,276.1728820800781,274.9022579193115,272.6465148925781
None,275.66961669921875,274.06749534606934,270.7743225097656
None,276.10162353515625,270.26635403103296,266.1706237792969
None,270.9325256347656,269.0286102294922,267.12469482421875
None,276.8385925292969,274.6900547572545,269.1251525878906
None,279.1802062988281,273.21968302408857,260.9095764160156
None,276.3631286621094,274.54274957830256,272.4583740234375
None,276.3631286621094,272.89870300292966,269.42718505859375
None,281.5047302246094,276.2496000591077,271.8584899902344
None,278.6167907714844,276.1763222434304,274.1177673339844
None,278.29217529296875,276.37534107881436,274.62408447265625
None,277.13763427734375,275.67974853515625,273.509521484375
None,276.8385925292969,273.97093267026156,266.1048278808594
None,278.4177551269531,268.2983060564314,260.4617614746094
None,290.3084411621094,289.6219838460286,288.62908935546875
None,293.4149169921875,293.06888580322266,292.4643859863281
None,293.4149169921875,291.7842712402344,289.3911437988281
None,293.4149169921875,291.83079310825894,289.3911437988281
None,292.3924560546875,288.9395557750355,284.1595153808594
None,293.3924560546875,292.0875663757324,291.2030029296875
None,293.2134094238281,292.53433990478516,291.1479797363281
None,291.7856750488281,290.80271911621094,289.6873474121094
None,293.0233154296875,291.4364873712713,289.9416198730469
None,291.2846984863281,289.4100425026634,287.0379333496094
None,291.6531982421875,286.61575082632214,281.11639404296875
None,290.6020812988281,290.0610595703125,289.56854248046875
None,292.1984558105469,291.5657592773438,290.6020812988281
None,291.7131042480469,286.2201919555664,282.17938232421875
None,292.8927917480469,292.5618896484375,292.1984558105469
None,293.0233154296875,291.8788277762277,289.9477844238281
None,292.6291198730469,290.8038101196289,289.2327575683594
None,293.6642761230469,292.31145962801844,290.8826904296875
None,292.0946044921875,288.921669699929,285.3164367675781
None,293.0037841796875,292.8981475830078,292.7925109863281
None,293.6313781738281,293.0531514485677,292.4953308105469
None,284.2913513183594,281.6681620279948,279.2198181152344
None,291.8361511230469,291.1178405761719,289.83319091796875
