HASC_2,Max,Mean,Min
None,302.1309509277344,300.5680424616887,299.114013671875
None,300.9903259277344,300.58695329938615,299.916748046875
None,300.9180603027344,300.4053209092882,299.7806701660156
None,301.653076171875,300.85731201171876,299.965576171875
None,302.1309509277344,300.6754935128348,299.1270446777344
None,301.653076171875,300.82706960042316,300.4629821777344
None,300.9180603027344,300.5994237263997,300.1888732910156
None,301.653076171875,300.97971888950894,300.3536071777344
None,300.7669982910156,300.17596944173175,298.871826171875
None,300.9903259277344,300.81475830078125,300.535888671875
None,300.6673889160156,299.3552523526278,298.4193420410156
None,301.0997009277344,300.48148454938615,299.114013671875
None,301.1036071777344,300.76978302001953,300.4200134277344
None,300.7669982910156,299.92363993326825,298.871826171875
None,300.795654296875,300.114013671875,299.580810546875
None,300.795654296875,300.228759765625,299.580810546875
None,300.572998046875,299.35294850667316,298.209716796875
None,297.656982421875,293.0394216684195,288.1006774902344
None,300.403076171875,297.1481774371603,293.5215759277344
None,300.682373046875,298.5837707519531,296.848388671875
None,299.670654296875,298.1364288330078,296.3711853027344
None,299.0267639160156,297.98729032628677,296.5697326660156
None,300.5736389160156,298.0947021484375,295.065185546875
None,300.8594665527344,299.1616465250651,296.848388671875
None,301.1954040527344,298.94864654541016,296.848388671875
None,298.590576171875,297.86496988932294,296.3711853027344
None,301.0462951660156,300.1019592285156,299.5130920410156
None,301.0462951660156,299.14005194769965,297.2767639160156
None,291.7852478027344,289.25777435302734,284.2953186035156
None,291.0909118652344,286.70650482177734,282.9190368652344
None,286.3334045410156,282.3778901276765,280.0550842285156
None,281.0443420410156,279.794677734375,278.5450134277344
None,294.3753967285156,288.428466796875,281.0606384277344
None,298.2686462402344,288.1565307617187,274.9996032714844
None,289.489013671875,286.8921564275568,283.1000061035156
None,287.765380859375,284.36912231445314,281.380615234375
None,295.026123046875,288.4652517218339,281.3907165527344
None,294.791748046875,291.62345747514206,289.3975524902344
None,295.2989196777344,293.06486062442553,289.714599609375
None,291.732177734375,289.581318248402,285.097412109375
None,295.114990234375,288.8898700216542,280.6712951660156
None,292.0313415527344,280.9849330357143,274.9996032714844
None,301.530029296875,299.63050842285156,298.1009826660156
None,301.2611389160156,300.68643951416016,300.1498107910156
None,300.799560546875,300.348388671875,299.494873046875
None,300.799560546875,300.35201154436385,299.676513671875
None,299.7044982910156,299.2250449440696,298.494873046875
None,301.311279296875,300.1699981689453,299.1908264160156
None,302.1914978027344,301.00374603271484,299.494873046875
None,301.4981384277344,299.7991485595703,298.3802795410156
None,302.3236389160156,300.4026544744318,298.551513671875
None,299.1908264160156,298.7274724786932,298.1009826660156
None,300.4994201660156,299.3943105844351,297.477294921875
None,301.530029296875,300.203076171875,299.0606384277344
None,301.4095764160156,300.4590576171875,299.1908264160156
None,300.3998107910156,299.2197685241699,298.024169921875
None,301.9056701660156,301.3555450439453,300.6224670410156
None,302.3236389160156,300.5454668317522,298.551513671875
None,300.569091796875,299.6834297180176,298.551513671875
None,302.906982421875,301.78695401278407,300.6146545410156
None,301.2709045410156,300.2017267400568,299.4688415527344
None,301.467529296875,301.133544921875,300.799560546875
None,302.1732482910156,301.79576110839844,301.0013732910156
None,298.8939514160156,296.368896484375,293.6400451660156
None,302.8985290527344,302.530029296875,301.7748107910156
None,300.3646545410156,298.6036571155895,295.949951171875
None,302.5404357910156,300.2119903564453,298.7129821777344
None,299.7383728027344,299.44597778320315,298.936279296875
None,299.4844665527344,298.3047664866728,296.2396545410156
None,298.9688415527344,297.67716522216796,296.2969665527344
None,301.2709045410156,299.5661087036133,298.4454040527344
None,299.793701171875,299.235107421875,298.317138671875
None,299.793701171875,298.3046366373698,296.3340759277344
None,300.697998046875,299.1324882507324,297.4063415527344
None,302.2989196777344,300.52105712890625,299.147216796875
None,301.2709045410156,299.651123046875,298.551513671875
None,301.7748107910156,299.8003234863281,298.936279296875
None,296.9668884277344,294.7619354248047,293.299560546875
None,295.3470764160156,293.1747346765855,291.404052734375
None,295.4212951660156,294.6565202985491,293.299560546875
None,294.6387634277344,292.7458902994792,291.4336853027344
None,298.2051696777344,296.49562000093005,294.8047790527344
None,297.5462951660156,295.88159500925167,294.5000915527344
None,296.9668884277344,294.4129709097055,291.6241149902344
None,298.207763671875,296.14542961120605,295.0020446777344
None,299.5013732910156,295.936474609375,294.2709045410156
None,301.7227478027344,301.1977844238281,300.6556701660156
None,303.2422790527344,301.7834094819568,298.8783264160156
None,303.2383728027344,302.227294921875,300.6517639160156
None,298.1224670410156,295.0085849761963,287.7699279785156
None,298.2325134277344,297.358151949369,296.6986389160156
None,296.043701171875,289.1316174316406,284.466552734375
None,299.0404357910156,296.00430976019965,293.0039978027344
None,297.9525451660156,297.31272379557294,296.6986389160156
None,298.1224670410156,296.87217851118606,295.1485290527344
None,297.5111389160156,294.17227851019965,291.411865234375
None,297.9525451660156,294.88011308149856,291.6250915527344
None,298.895263671875,296.4525512695312,294.168701171875
None,298.1322326660156,296.3854425603693,291.6250915527344
None,291.9668884277344,287.7295754172585,284.8763732910156
None,289.939208984375,289.5818901062012,289.218505859375
None,288.1556701660156,287.10429714037025,285.4219665527344
None,292.378662109375,290.8346139090402,288.170654296875
None,293.7884826660156,291.86712864467074,289.2738342285156
None,289.7383728027344,288.31569440974744,287.1830139160156
None,294.676513671875,292.99259604177166,290.8428649902344
None,294.7435607910156,292.73864019484745,290.0039978027344
None,291.453857421875,289.88049655490454,288.170654296875
None,289.8965759277344,289.1532238375756,288.0140686035156
None,292.2435607910156,291.78675842285156,290.8428649902344
None,294.5977478027344,293.3281521267361,291.9125061035156
None,291.702880859375,289.90801783970426,288.652099609375
None,292.378662109375,290.0331018066406,288.0723571777344
None,299.4154357910156,297.2990940638951,293.1576232910156
None,300.108154296875,298.562060546875,295.4408264160156
None,299.7943420410156,298.865576171875,296.1934509277344
None,299.7943420410156,299.3736114501953,298.9173889160156
None,299.824951171875,299.54639979771207,299.225341796875
None,300.3731384277344,300.02352142333984,299.8177795410156
None,299.7943420410156,297.80737050374347,295.5567321777344
None,301.7012634277344,299.4977882786801,296.7435607910156
None,300.375732421875,299.3419756208147,297.4623107910156
None,299.4154357910156,298.79833984375,297.9779357910156
None,299.256591796875,297.07286071777344,295.5440368652344
None,300.5000915527344,299.9639495849609,299.508544921875
None,300.108154296875,299.0535413953993,296.1934509277344
None,302.4369201660156,300.8911844889323,299.4994201660156
None,300.074951171875,299.6348510742188,298.828857421875
None,299.824951171875,299.4706776936849,298.828857421875
None,300.447998046875,300.04671963778407,299.7774353027344
None,301.7012634277344,300.52287038167316,299.8177795410156
None,297.8275451660156,295.62792778015137,293.6029357910156
None,302.240966796875,301.54549407958984,300.7481384277344
None,302.4369201660156,300.9246591421274,299.149169921875
None,300.955810546875,300.0038299560547,299.149169921875
None,301.629638671875,300.4469937411222,297.9590759277344
None,301.3731384277344,300.0065490722656,295.233154296875
None,300.8959045410156,300.7823028564453,300.668701171875
None,297.0228576660156,295.3955332438151,293.8291931152344
None,299.3321228027344,296.7104125976563,293.0323181152344
None,301.7012634277344,300.91407267252606,300.3158264160156
None,301.1439514160156,300.91641998291016,300.668701171875
None,302.4369201660156,301.11329956054686,299.1622009277344
None,300.7044982910156,298.4377005440848,293.8291931152344
None,300.8340759277344,299.7554512023926,298.235107421875
None,300.9571228027344,300.83895111083984,300.668701171875
None,302.4369201660156,301.3539564344618,300.8340759277344
None,301.3731384277344,297.0320521763393,293.6029357910156
None,300.9122009277344,297.8254154750279,293.6029357910156
None,299.9942321777344,299.4356883655895,298.5814514160156
None,300.8861389160156,299.01796468098956,296.151123046875
None,300.9720764160156,300.02363725142044,298.8379821777344
None,298.9864196777344,297.4949326948686,296.2396545410156
None,300.3412170410156,298.76881917317706,297.6700134277344
None,300.9720764160156,298.1690273284912,296.2396545410156
None,300.3412170410156,299.5600840250651,298.5814514160156
None,298.6244201660156,297.0009296123798,295.750732421875
None,300.9122009277344,299.0270462036133,298.000732421875
None,300.9720764160156,298.905027117048,297.2474670410156
None,301.0821228027344,299.860107421875,298.5111389160156
None,299.4232482910156,297.403662109375,295.951904296875
None,300.3412170410156,299.3227622292259,296.151123046875
None,301.217529296875,300.7094421386719,300.3340759277344
None,300.889404296875,300.1949432373047,298.975341796875
None,299.8125915527344,298.7708320617676,297.8490295410156
None,301.1036071777344,300.72078704833984,300.4200134277344
None,300.2989196777344,299.7687187194824,299.1407165527344
None,300.889404296875,300.0042080349392,299.0072326660156
None,301.217529296875,300.2328602183949,299.3750915527344
None,301.217529296875,300.3085136413574,299.489013671875
None,301.217529296875,300.807373046875,300.3353576660156
None,300.4642639160156,299.28126220703126,298.4544982910156
None,300.5743103027344,299.48719482421876,298.9649353027344
None,300.889404296875,300.6142323811849,300.3340759277344
None,300.9825134277344,300.61629486083984,300.3340759277344
None,299.994873046875,299.193115234375,298.418701171875
None,299.7793884277344,298.8552405315897,296.151123046875
None,299.856201171875,298.79296875,296.151123046875
None,300.3978576660156,299.7597401936849,299.350341796875
None,302.1309509277344,299.582373046875,297.5938415527344
None,301.555419921875,299.578131781684,298.1888732910156
None,300.0411071777344,299.25062561035156,298.4252014160156
None,301.6387634277344,299.4193548905222,297.7598571777344
None,299.5052795410156,298.95401763916016,298.4297790527344
None,299.5755920410156,298.79425048828125,297.5938415527344
None,299.994873046875,299.397998046875,298.7813415527344
None,290.5586853027344,289.6414939478824,287.8627014160156
None,288.472412109375,286.69993082682294,284.1377868652344
None,291.3243103027344,289.5283795525046,288.4955139160156
None,290.372802734375,288.6896538985403,287.4076232910156
None,289.4571228027344,288.76719447544644,288.2120056152344
None,290.4671936035156,289.6314501081194,288.4955139160156
None,290.083740234375,289.65451371042354,289.2914123535156
None,289.7510681152344,288.2700887044271,286.935302734375
None,292.4620056152344,288.55770778656006,283.9590759277344
None,295.6966857910156,292.0132878621419,290.0459899902344
None,290.859130859375,289.316159761869,287.9447326660156
None,292.6517639160156,290.66979789733887,287.9278259277344
None,297.0977478027344,295.88829309800093,291.8519592285156
None,296.3575134277344,291.08918326241627,288.459716796875
None,290.859130859375,289.03399963378905,287.9447326660156
None,291.799560546875,291.0121246337891,290.2705993652344
None,296.5287170410156,293.4484363902699,290.6788024902344
None,296.2559509277344,292.7194793701172,291.0248107910156
None,292.9349670410156,291.3115997314453,290.2123107910156
None,296.2559509277344,294.598583984375,292.859130859375
None,291.956787109375,290.7955791766827,289.6065368652344
None,295.6966857910156,291.270261976454,288.2120056152344
None,297.6250915527344,293.9760223658739,284.7120056152344
None,291.826904296875,289.10606842041017,286.074951171875
None,295.6065368652344,291.76180071149554,288.266357421875
None,292.0267639160156,288.268663593367,284.466552734375
None,291.826904296875,289.56695338657926,286.074951171875
None,290.367919921875,287.5294001482535,284.1573181152344
None,296.2328186035156,293.05413182576496,290.3584899902344
None,291.805419921875,289.809333996895,285.8457946777344
None,290.613037109375,287.75384706439394,285.6924743652344
None,295.0684509277344,294.33130645751953,293.742919921875
None,290.613037109375,287.2731830890362,284.8763732910156
None,291.0372009277344,287.99736424496297,284.4828186035156
None,292.7611389160156,290.6874186197917,289.3975524902344
None,296.2328186035156,294.9944981166295,293.742919921875
None,296.2328186035156,293.4720011393229,290.435302734375
None,296.2328186035156,294.90990774972096,292.6455993652344
None,294.867919921875,291.53248457475144,287.9349670410156
None,284.0635681152344,280.60632400512696,277.0497131347656
None,284.3389587402344,279.3814456646259,274.1258850097656
None,284.8760681152344,279.50411422164353,274.9996032714844
None,284.2982482910156,282.3664079145952,280.0550842285156
None,284.8760681152344,280.3078857421875,276.6981506347656
None,287.8734436035156,280.6495845400054,274.1258850097656
None,282.7168884277344,280.721184363732,279.213623046875
None,284.2982482910156,282.64725070529516,281.1016540527344
None,298.6680603027344,296.03326585557727,293.0323181152344
None,294.791748046875,292.5640009099787,290.1709899902344
None,297.869873046875,294.9487033420139,292.006591796875
None,298.4864196777344,296.4068087064303,293.2950134277344
None,299.240966796875,296.7131652832031,294.0199279785156
None,299.6446228027344,297.145989312066,295.2969665527344
None,299.6446228027344,295.67029724121096,292.4405212402344
None,299.240966796875,295.5613159179687,292.4405212402344
None,298.8919982910156,294.7104531993037,293.0668029785156
None,295.141357421875,293.489021547379,291.3916931152344
None,298.461669921875,296.9223937988281,294.977294921875
None,297.9239196777344,297.18769975142044,296.4291076660156
None,298.461669921875,297.04565811157227,294.977294921875
None,299.6582946777344,299.1849772135417,298.1329040527344
None,297.9779357910156,297.0396308898926,295.4623107910156
None,299.6582946777344,298.6256131258878,296.9063415527344
None,297.311279296875,296.41495513916016,295.4623107910156
None,298.8008728027344,297.92072143554685,296.9798889160156
None,299.1439514160156,297.48358561197915,295.3002014160156
None,298.3145446777344,297.1626670143821,295.973388671875
None,298.446044921875,297.398193359375,295.8099670410156
None,298.5521545410156,297.6544609069824,296.4571228027344
None,297.5137634277344,296.5190640963041,294.977294921875
None,297.7715759277344,296.7000223795573,295.428466796875
None,297.905029296875,296.5741162981306,295.428466796875
None,299.172607421875,298.5557403564453,297.5423889160156
None,296.9063415527344,296.2022308349609,294.977294921875
None,300.3985290527344,299.9258605957031,299.5794982910156
None,296.1934509277344,293.76413879394534,292.0453186035156
None,293.0957946777344,288.53726959228516,286.772216796875
None,299.526123046875,297.0393720354353,294.4115295410156
None,295.0196228027344,292.4391235351562,291.364013671875
None,298.227294921875,294.97082955496654,292.226318359375
None,295.141357421875,293.04300689697266,290.3614196777344
None,289.0860290527344,288.54695892333984,287.8321228027344
None,293.383544921875,291.6962585449219,290.3646545410156
None,293.4034118652344,290.5350036621094,287.7699279785156
None,294.6185607910156,292.2025553385417,291.364013671875
None,299.420654296875,297.5460954145952,294.6585998535156
None,299.0306701660156,297.4188293457031,294.2852478027344
None,299.4219665527344,293.1535308837891,282.7207946777344
None,300.149169921875,298.42420607346753,296.229248046875
None,299.440185546875,296.1422170003255,286.9349670410156
None,287.881591796875,283.38834414274794,279.7002868652344
None,300.403076171875,299.99183146158856,299.2539978027344
None,298.7325134277344,295.09395252574575,287.2832946777344
None,298.5508728027344,292.24559529622394,288.6416931152344
None,295.4134826660156,289.6300113562382,282.897216796875
None,300.1771545410156,296.949443470348,293.3460998535156
None,299.4219665527344,294.9952331542969,288.6416931152344
None,300.1224670410156,292.83775957892925,281.3907165527344
None,300.3021545410156,299.20438731800425,298.143310546875
None,300.0130920410156,299.51271362304686,298.5508728027344
None,300.0130920410156,299.62899017333984,299.381591796875
None,298.2748107910156,283.8580518934462,280.6625061035156
None,295.4134826660156,292.92333602905273,289.0697326660156
None,300.3021545410156,299.76140747070315,299.248779296875
None,295.4024353027344,286.71031443277997,279.8672790527344
None,299.918701171875,294.6747182210286,289.750732421875
None,300.0130920410156,298.8167637416295,296.145263671875
None,300.3021545410156,299.48992309570315,298.2748107910156
None,298.2325134277344,297.00203080610794,295.7123107910156
None,298.3428649902344,292.13995361328125,274.907958984375
None,291.4105529785156,285.1268495501894,272.368408203125
None,298.5003967285156,288.5703881774286,273.48779296875
None,291.236083984375,284.0352951049805,276.2315368652344
None,295.873779296875,287.06822814941404,274.5531311035156
None,299.4512634277344,292.86595961626836,283.157958984375
None,291.236083984375,283.4833422209087,274.907958984375
None,291.4405212402344,288.12342695756394,279.2806701660156
None,297.9789123535156,285.83304704938615,268.54248046875
None,298.7813415527344,286.31133223001933,268.54248046875
None,296.8343811035156,282.99212646484375,273.866455078125
None,284.7237243652344,284.7237243652344,284.7237243652344
None,291.689208984375,285.70555192333154,274.5531311035156
None,297.4805603027344,292.15399732087786,276.6205139160156
None,295.235107421875,285.34557550603694,276.6205139160156
None,287.130615234375,282.40355993200234,279.0941467285156
None,284.234130859375,281.13040597098217,278.790283203125
None,284.099365234375,279.56764576270143,275.5960998535156
None,291.252685546875,278.7013663935467,272.753173828125
None,295.531982421875,283.45752218495244,279.0941467285156
None,290.0218811035156,282.3063623046875,278.280029296875
None,294.8243103027344,280.54910714285717,276.172119140625
None,298.530029296875,295.37910813551684,293.1419982910156
None,295.9584045410156,294.15875244140625,292.2354431152344
None,294.785888671875,292.4959545135498,289.2793884277344
None,298.530029296875,296.7682189941406,295.0521545410156
None,290.3965759277344,287.2707010904948,283.865966796875
None,296.9193420410156,294.8120325261896,293.7709045410156
None,295.9584045410156,293.8275085449219,291.9945373535156
None,293.654052734375,290.3099561418806,287.406005859375
None,297.367919921875,295.45459638323103,294.301513671875
None,295.1341857910156,291.18204825265065,286.296630859375
None,295.8633728027344,295.0300036621094,294.3041076660156
None,294.572021484375,292.8852203369141,291.4336853027344
None,297.4271545410156,294.7491626739502,293.365966796875
None,295.9629821777344,295.3648986816406,294.6407165527344
None,295.9584045410156,294.6508289683949,293.979248046875
None,298.2064514160156,293.0070477653952,289.9564514160156
None,300.1419982910156,298.512697660006,297.4473571777344
None,301.1954040527344,299.3506660461426,298.209716796875
None,300.3985290527344,299.46546427408856,298.3568420410156
None,298.0990295410156,296.6110809326172,294.8705139160156
None,298.7852478027344,296.49081655649036,294.3555603027344
None,298.8457946777344,297.14762115478516,295.389404296875
None,299.651123046875,298.4329310825893,296.2201232910156
None,298.4095764160156,297.2881164550781,295.389404296875
None,299.205810546875,296.63674094460225,294.3555603027344
None,299.0625915527344,296.4613494873047,294.3555603027344
None,300.035888671875,298.57281494140625,296.0287170410156
