HASC_2,Max,Mean,Min
None,285.5278015136719,283.7296166053185,281.0543212890625
None,282.1789855957031,281.4544764927455,280.9063720703125
None,282.7136535644531,282.26442464192706,281.7854309082031
None,283.5520324707031,282.6319946289062,281.5414733886719
None,285.7686767578125,284.413094656808,283.0160827636719
None,282.8627624511719,281.4821955362956,280.6137390136719
None,283.3456726074219,282.7796885172526,282.1789855957031
None,282.8627624511719,282.1066196986607,281.6318054199219
None,282.0178527832031,281.29242451985675,280.2780456542969
None,282.1789855957031,281.94288126627606,281.6318054199219
None,286.5836181640625,283.91900912198156,281.3689270019531
None,284.9628601074219,282.3567657470703,280.9919738769531
None,282.8082275390625,282.495849609375,282.2727355957031
None,281.8739929199219,280.881108601888,279.7352294921875
None,283.0860595703125,282.7872314453125,282.2595520019531
None,283.0860595703125,282.79248046875,282.2595520019531
None,283.4574890136719,282.15933990478516,280.9660949707031
None,275.64990234375,274.07520939753607,271.50567626953125
None,288.6430358886719,285.9518425982931,281.8655090332031
None,291.9389343261719,290.1787858442827,287.9000244140625
None,295.0600280761719,293.1634434291295,291.2719421386719
None,291.9389343261719,290.32885921702666,287.6789855957031
None,291.9389343261719,288.62864990234374,286.0922546386719
None,292.1042785644531,291.153325398763,290.1101379394531
None,293.9548645019531,292.06851959228516,290.8572082519531
None,292.5531921386719,291.6022908528646,290.8572082519531
None,293.9548645019531,292.87520599365234,291.5483093261719
None,294.2315673828125,293.02681816948785,291.5483093261719
None,278.8430480957031,277.0623321533203,273.5187072753906
None,278.8430480957031,277.14453315734863,274.1032409667969
None,278.3365478515625,273.44652077003764,267.8855285644531
None,270.4078063964844,268.78904724121094,267.1702880859375
None,277.1874694824219,274.5638122558594,269.2198791503906
None,278.0252685546875,272.2263419596354,260.90289306640625
None,278.0928955078125,276.13946255770594,273.5187072753906
None,277.3284912109375,275.17799682617186,272.6886901855469
None,284.5663757324219,279.0633175498561,274.9301452636719
None,279.7854309082031,277.8889687278054,276.3779602050781
None,278.7896728515625,276.9616340188419,275.6199951171875
None,280.0671691894531,278.65346457741475,277.1735534667969
None,277.1874694824219,274.849805748981,267.6152038574219
None,277.2475891113281,268.584950038365,261.0561218261719
None,295.6140441894531,294.4002380371094,292.6784973144531
None,297.5046691894531,296.7464599609375,295.6088562011719
None,297.5046691894531,296.63092549641925,295.9949035644531
None,297.5046691894531,296.98291451590404,296.4067077636719
None,297.0756530761719,295.55181884765625,293.2719421386719
None,297.2520751953125,296.35848236083984,295.0919189453125
None,296.6202392578125,295.5517578125,293.9757080078125
None,296.3943176269531,295.5412178039551,294.5619812011719
None,296.4434814453125,295.58709439364344,294.1860046386719
None,296.3943176269531,295.27154541015625,294.2315673828125
None,297.1853332519531,294.9149099496695,291.7803955078125
None,296.0460205078125,294.6803283691406,292.6784973144531
None,296.2380676269531,295.6051330566406,294.6973876953125
None,297.1853332519531,294.5499038696289,292.5072937011719
None,295.9522705078125,295.1409149169922,294.2120361328125
None,296.1944580078125,295.3121991838728,294.1860046386719
None,296.5053405761719,296.0576171875,295.4265441894531
None,296.5030517578125,295.6263982599432,294.5990905761719
None,296.9656066894531,295.9084750088778,294.5570983886719
None,296.6202392578125,295.8093719482422,294.9985046386719
None,295.6885986328125,294.58497619628906,293.9757080078125
None,294.4236145019531,292.32145618257067,290.7091064453125
None,295.5473327636719,295.0212158203125,294.8106689453125
None,294.8471374511719,293.0219615589489,291.1713562011719
None,294.1824035644531,293.5987599690755,292.8598327636719
None,296.5202941894531,295.3856719970703,294.1703796386719
None,294.2771301269531,292.53939460305605,290.0346374511719
None,294.4236145019531,292.42855682373045,290.1355285644531
None,296.2029113769531,294.41966501871747,292.7465515136719
None,295.6361999511719,294.54905090332034,292.9486999511719
None,295.3868408203125,292.91364135742185,289.9978332519531
None,295.1114501953125,294.1973075866699,292.5079345703125
None,295.7520751953125,294.8034023708767,293.7061767578125
None,296.5202941894531,295.63027399236506,294.1703796386719
None,296.5202941894531,295.9123507412997,295.1114501953125
None,291.7156066894531,290.02130737304685,288.3240051269531
None,289.9548645019531,287.95081284466914,285.8720397949219
None,289.6739501953125,289.0987069266183,288.3240051269531
None,289.9548645019531,288.41734822591144,286.6365051269531
None,291.8819580078125,290.12766520182294,288.7276611328125
None,291.7156066894531,290.1314263594778,288.9770202636719
None,292.4353332519531,290.4339904785156,287.3160400390625
None,290.3373718261719,287.7433681488037,284.5959777832031
None,290.3113098144531,288.0406127929688,285.3368835449219
None,296.6117858886719,296.22593180338544,296.0131530761719
None,297.3816223144531,296.45764886765255,295.5486145019531
None,297.3816223144531,296.77819061279297,296.2058410644531
None,277.7073059082031,275.44173431396484,272.5502014160156
None,277.6522216796875,276.3317472017728,275.0273742675781
None,275.1404113769531,270.885595703125,264.9757995605469
None,279.4460754394531,276.4119873046875,272.5906066894531
None,278.4922180175781,277.5952962239583,276.6108703613281
None,276.6108703613281,275.6258655894886,274.6453552246094
None,275.3103332519531,274.1363050672743,272.35357666015625
None,278.0774230957031,275.12675059925425,272.2791442871094
None,275.532470703125,275.2071929931641,274.5257568359375
None,279.1217956542969,276.84308138760656,272.2791442871094
None,274.0253601074219,272.2998033003374,268.9461364746094
None,267.5953063964844,263.48430252075195,260.4355773925781
None,258.42230224609375,256.29750691289485,253.26280212402344
None,265.5173034667969,263.4096967424665,261.09014892578125
None,264.3845520019531,262.69879150390625,261.38287353515625
None,262.3449401855469,259.9503521586573,257.97442626953125
None,265.4454650878906,262.37937681136594,259.4803771972656
None,265.4212341308594,262.3508140927269,258.63568115234375
None,267.6647033691406,263.91732901114005,261.5825500488281
None,266.3807067871094,261.89014853200604,259.3198547363281
None,265.4454650878906,264.1307067871094,262.0224304199219
None,263.650634765625,261.3775465223524,258.63568115234375
None,265.5173034667969,261.949825831822,260.4355773925781
None,264.65802001953125,262.2804284667969,260.5299377441406
None,280.2951965332031,277.5596226283482,274.47900390625
None,280.2951965332031,278.59669799804686,274.9996337890625
None,279.5408020019531,278.8322448730469,276.7317199707031
None,279.5408020019531,278.57198333740234,277.8559265136719
None,282.0053405761719,280.98375156947543,280.2951965332031
None,282.4096374511719,282.0248260498047,281.0746765136719
None,279.5408020019531,278.1728820800781,276.8683776855469
None,284.4859619140625,281.5781394556949,277.6057434082031
None,282.3964538574219,280.33585030691967,277.8293762207031
None,280.3430480957031,279.60971450805664,278.8990478515625
None,280.4345397949219,278.0846888224284,276.1381530761719
None,282.6728210449219,281.74338684082034,281.0437316894531
None,281.2192077636719,279.5853847927517,276.7317199707031
None,285.3399658203125,283.33411458333336,280.9919738769531
None,282.2185363769531,280.8080322265625,278.7935791015625
None,281.4509582519531,280.0083923339844,278.7935791015625
None,283.2385559082031,282.36279851740056,281.4509582519531
None,284.0069580078125,282.9599329630534,282.2185363769531
None,286.4597473144531,283.64234352111816,281.8655090332031
None,286.0922546386719,285.63513946533203,285.0972900390625
None,286.0922546386719,284.70203575721155,282.8508605957031
None,285.5126647949219,284.95105743408203,284.3207702636719
None,286.6589660644531,284.892861106179,282.0383605957031
None,288.0776062011719,286.2318155924479,281.6488952636719
None,286.5020751953125,286.1571044921875,285.8121337890625
None,285.3049621582031,281.92682393391925,279.2387390136719
None,282.9273681640625,280.4088114420573,278.5655517578125
None,285.0235595703125,284.2368469238281,282.7035827636719
None,286.5020751953125,285.98458099365234,285.3612976074219
None,286.2628173828125,285.6315856933594,284.8435363769531
None,285.0235595703125,282.2868107386998,279.2387390136719
None,288.0776062011719,286.35457611083984,284.8735046386719
None,286.5020751953125,286.15462493896484,285.8121337890625
None,286.2628173828125,285.0971442328559,283.7341613769531
None,286.6589660644531,282.91441345214844,279.2387390136719
None,287.4372863769531,285.04079982212613,281.6488952636719
None,290.7029113769531,289.3987953879616,287.3659973144531
None,293.8894348144531,292.43536173502605,289.7563171386719
None,292.9704895019531,291.40574784712356,289.4968566894531
None,291.8819580078125,288.7053056196733,284.3057861328125
None,290.8731689453125,288.3283521864149,286.5649108886719
None,291.8627624511719,290.1630039215088,287.5831298828125
None,290.8731689453125,289.28082784016925,287.3659973144531
None,289.5635986328125,286.0748783991887,283.1425476074219
None,289.0072937011719,287.21564229329425,285.5124816894531
None,294.0753173828125,292.2172197614397,290.3565673828125
None,290.1706848144531,288.3243149977464,286.9284973144531
None,286.3731689453125,284.6118560791016,283.1425476074219
None,292.9704895019531,290.9636313698509,289.7563171386719
None,282.3212585449219,281.8793291364397,281.1519775390625
None,280.7432861328125,279.78355407714844,278.4355163574219
None,279.2991943359375,278.46993255615234,277.2064208984375
None,282.8082275390625,281.7974052429199,280.6322937011719
None,281.6155090332031,280.91727447509766,280.0847473144531
None,280.9978332519531,279.998772515191,278.9935302734375
None,282.0447082519531,281.5619090687145,280.7704772949219
None,281.9425048828125,280.7055892944336,279.4047546386719
None,282.0447082519531,281.85233306884766,281.5759582519531
None,281.2247314453125,279.9288024902344,278.5358581542969
None,280.1784973144531,279.193505859375,278.0014953613281
None,281.4787902832031,280.601806640625,279.6917724609375
None,282.3212585449219,281.69954681396484,281.1519775390625
None,291.9021301269531,290.19907924107144,288.0024108886719
None,295.1814270019531,292.72710783585256,289.7563171386719
None,292.4558410644531,290.85033988952637,289.4154968261719
None,288.4613952636719,286.9375406901042,285.1174621582031
None,289.3735046386719,286.1180053710938,284.3207702636719
None,289.1404113769531,287.1804945203993,284.4429931640625
None,291.6176452636719,290.6866455078125,289.9604187011719
None,290.3533020019531,287.31203902395146,283.1067199707031
None,289.8510437011719,289.2103271484375,288.4490051269531
None,290.2485046386719,288.36768751878003,284.4429931640625
None,290.3533020019531,289.0647033691406,288.0024108886719
None,269.9474182128906,267.70954493472453,264.4398193359375
None,267.8516540527344,263.9366739908854,261.7321472167969
None,269.2396545410156,267.0121208639706,264.7914733886719
None,267.5628356933594,265.54982396175984,263.0525207519531
None,269.0353698730469,267.74326869419644,266.7054138183594
None,270.3462219238281,269.30493600027904,266.88739013671875
None,270.3462219238281,267.69501535516036,263.4336242675781
None,270.48333740234375,266.45360107421874,263.1379699707031
None,271.9061584472656,264.2360486984253,259.3326721191406
None,272.8311462402344,271.6206741333008,270.0536804199219
None,271.2958068847656,268.7068129319411,264.551513671875
None,272.9375305175781,270.7602882385254,267.8199157714844
None,276.3226318359375,274.06551405962773,271.226318359375
None,274.5677490234375,270.96985517229353,266.1606750488281
None,271.2958068847656,267.9857177734375,264.551513671875
None,272.0855712890625,271.0211669921875,269.7083435058594
None,274.8064270019531,272.96002474698156,271.3456726074219
None,273.1317138671875,272.18592529296876,271.2361145019531
None,271.8791809082031,271.1427764892578,270.0536804199219
None,273.1317138671875,272.775,272.2569274902344
None,271.8791809082031,270.858405480018,269.8648376464844
None,273.1210021972656,270.3393724229601,266.7054138183594
None,277.6575012207031,276.1613272607854,272.7109069824219
None,275.7813720703125,273.8107406616211,272.5498962402344
None,277.6003112792969,274.9540797642299,272.9272766113281
None,271.9977722167969,267.14000208237593,261.6722106933594
None,277.2915344238281,275.05261666434154,272.7273254394531
None,263.50982666015625,258.7768140046493,253.26280212402344
None,278.0037841796875,276.28916041056317,274.5075988769531
None,271.1742858886719,268.37227845803284,261.8522033691406
None,275.2597351074219,272.7641083688447,270.3185729980469
None,275.9853210449219,275.48326110839844,274.5404968261719
None,273.0222473144531,265.80743701641376,258.1908264160156
None,269.58447265625,263.9660339355469,257.5249938964844
None,278.5479736328125,277.24893951416016,275.9043273925781
None,276.5434875488281,275.41576712472096,274.5075988769531
None,278.5039367675781,277.214394124349,275.2367858886719
None,278.3233642578125,276.40289306640625,274.5075988769531
None,278.5039367675781,277.21986250443894,275.3082580566406
None,270.5243225097656,266.47995681762694,264.07904052734375
None,267.9765930175781,261.94213250967175,255.71820068359375
None,273.5176696777344,267.9367088035301,261.0561218261719
None,274.7305908203125,273.1859519264915,271.5063171386719
None,274.1966857910156,269.6348046875,265.0089111328125
None,274.12744140625,266.70041998501483,255.71820068359375
None,273.9330749511719,271.71917489858777,268.4235534667969
None,274.7305908203125,272.93111504448785,271.16632080078125
None,285.1360168457031,280.95027838812933,277.2937316894531
None,280.9916687011719,279.10162630948156,277.3225402832031
None,285.4255676269531,282.09562344021265,278.6182861328125
None,280.4133605957031,278.0570960411659,276.1381530761719
None,282.8801574707031,279.1065979003906,275.8525085449219
None,283.2908020019531,279.82159423828125,276.5640869140625
None,283.2908020019531,279.2381286621094,276.5494384765625
None,282.8801574707031,279.5600952148437,277.7825012207031
None,281.2224426269531,277.4470387334409,275.8525085449219
None,279.1212158203125,277.361320249496,275.6199951171875
None,276.9399108886719,275.6071946885851,274.27716064453125
None,278.6509094238281,277.181845925071,275.1888427734375
None,276.1965637207031,275.0779113769531,274.27716064453125
None,281.2192077636719,280.54317559136285,279.7527160644531
None,278.9989929199219,277.3358497619629,275.3959655761719
None,281.0437316894531,279.7993275035511,277.1871337890625
None,277.6261901855469,276.47369384765625,275.3959655761719
None,279.8386535644531,278.7851928710937,277.4570617675781
None,279.5912780761719,277.49404296875,274.78826904296875
None,279.0676574707031,276.1961586692116,274.4750671386719
None,278.3200988769531,276.88489532470703,274.78826904296875
None,279.7527160644531,278.349853515625,276.2929992675781
None,276.5815124511719,275.2643080491286,274.27716064453125
None,278.1090087890625,276.1271057128906,274.2523498535156
None,278.3715515136719,275.32134791782926,274.0856628417969
None,280.4377746582031,279.49971771240234,278.0993957519531
None,277.1871337890625,275.9772125244141,274.27716064453125
None,283.1192626953125,281.95887451171876,281.4161376953125
None,277.7907409667969,276.1927215576172,274.47900390625
None,274.8941955566406,273.75501505533856,272.5502014160156
None,279.5320129394531,277.3615461077009,275.5617370605469
None,277.4085693359375,275.2629760742187,272.2791442871094
None,278.8458251953125,277.20441763741627,275.5617370605469
None,279.1212158203125,277.536901473999,275.439697265625
None,275.2597351074219,274.57226943969727,273.9222106933594
None,276.8865051269531,275.8149922688802,274.00048828125
None,279.1014404296875,275.3116387261285,272.5502014160156
None,275.4815368652344,274.0680389404297,272.2791442871094
None,281.2224426269531,278.61778397993606,275.5617370605469
None,287.7488098144531,285.8303924560547,281.7743835449219
None,287.5199890136719,283.20325927734376,275.8379211425781
None,287.7488098144531,286.599607027494,283.9355163574219
None,287.3266296386719,285.1215413411458,277.7038879394531
None,281.3013916015625,270.19430365078694,264.07904052734375
None,288.0883483886719,287.4365997314453,286.6537780761719
None,287.6130676269531,284.44505448774856,277.9398193359375
None,287.1684265136719,283.9617682562934,282.5590515136719
None,289.2540283203125,281.75247469815343,272.4572448730469
None,288.9044189453125,287.89300814541906,286.3111572265625
None,287.5199890136719,285.2135894775391,282.6044616699219
None,288.0883483886719,282.5866160673254,274.8887939453125
None,288.0883483886719,287.5328202681108,286.9831848144531
None,288.6430358886719,287.9878234863281,287.1684265136719
None,288.6430358886719,287.8573913574219,287.2494812011719
None,287.1361999511719,274.09891086154516,268.4342346191406
