State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,2/29/20,"1,575",2/22/20,"14,721","1,923,741",0.77
Alaska,2/29/20,874,2/22/20,"8,938","307,329",2.91
Arkansas,2/29/20,"1,418",2/22/20,"12,244","1,195,622",1.02
Arizona,2/29/20,"3,086",2/22/20,"18,137","2,864,180",0.63
California,2/29/20,"41,678",2/22/20,"369,988","17,265,039",2.14
Colorado,2/29/20,"1,681",2/22/20,"22,409","2,650,335",0.85
Connecticut,2/29/20,"2,843",2/22/20,"42,168","1,654,391",2.55
Delaware,2/29/20,524,2/22/20,"6,742","443,288",1.52
District of Columbia,2/29/20,452,2/22/20,"7,020","578,035",1.21
Florida,2/29/20,"4,853",2/22/20,"33,421","8,604,277",0.39
Georgia,2/29/20,"5,538",2/22/20,"26,958","4,373,059",0.62
Hawaii,2/29/20,"1,049",2/22/20,"5,951","621,949",0.96
Idaho,2/29/20,998,2/22/20,"10,587","727,996",1.45
Illinois,2/29/20,"8,980",2/22/20,"132,123","5,910,898",2.24
Indiana,2/29/20,"2,276",2/22/20,"22,994","3,039,304",0.76
Iowa,2/29/20,"2,240",2/22/20,"30,516","1,530,920",1.99
Kansas,2/29/20,"1,517",2/22/20,"11,505","1,363,114",0.84
Kentucky,2/29/20,"2,223",2/22/20,"23,733","1,890,475",1.26
Louisiana,2/29/20,"1,509",2/22/20,"15,289","1,892,522",0.81
Maine,2/29/20,862,2/22/20,"9,007","602,736",1.49
Maryland,2/29/20,"2,626",2/22/20,"28,412","2,549,408",1.11
Massachusetts,2/29/20,"4,865",2/22/20,"83,220","3,557,761",2.34
Michigan,2/29/20,"5,419",2/22/20,"78,570","4,302,198",1.83
Minnesota,2/29/20,"3,410",2/22/20,"61,696","2,859,937",2.16
Mississippi,2/29/20,744,2/22/20,"7,842","1,108,618",0.71
Missouri,2/29/20,"2,732",2/22/20,"26,949","2,749,100",0.98
Montana,2/29/20,695,2/22/20,"11,296","454,298",2.49
North Carolina,2/29/20,"1,767",2/22/20,"21,188","4,381,417",0.48
North Dakota,2/29/20,363,2/22/20,"6,795","411,624",1.65
Nebraska,2/29/20,502,2/22/20,"6,286","962,725",0.65
New Hampshire,2/29/20,894,2/22/20,"4,048","654,468",0.62
New Jersey,2/29/20,"7,773",2/22/20,"110,902","4,015,146",2.76
New Mexico,2/29/20,681,2/22/20,"10,039","799,085",1.26
Nevada,2/29/20,"2,324",2/22/20,"20,044","1,371,969",1.46
New York,2/29/20,"31,208",2/22/20,"182,691","9,380,736",1.95
Ohio,2/29/20,"9,916",2/22/20,"70,655","5,338,723",1.32
Oklahoma,2/29/20,"1,458",2/22/20,"16,929","1,565,634",1.08
Oregon,2/29/20,"3,936",2/22/20,"30,165","1,906,429",1.58
Pennsylvania,2/29/20,"12,045",2/22/20,"135,095","5,800,562",2.33
Puerto Rico,2/29/20,"1,296",2/22/20,"19,480","852,292",2.29
Rhode Island,2/29/20,874,2/22/20,"12,384","472,874",2.62
South Carolina,2/29/20,"1,977",2/22/20,"15,779","2,077,535",0.76
South Dakota,2/29/20,159,2/22/20,"3,116","417,030",0.75
Tennessee,2/29/20,"2,014",2/22/20,"20,413","3,263,988",0.63
Texas,2/29/20,"12,692",2/22/20,"133,247","12,236,594",1.09
Utah,2/29/20,885,2/22/20,"11,451","1,459,679",0.78
Vermont,2/29/20,863,2/22/20,"5,039","303,508",1.66
Virgin Islands,2/29/20,37,2/22/20,562,"34,238",1.64
Virginia,2/29/20,"3,267",2/22/20,"22,203","3,731,069",0.6
Washington,2/29/20,"5,770",2/22/20,"58,586","3,333,838",1.76
West Virginia,2/29/20,"1,108",2/22/20,"16,797","670,051",2.51
Wisconsin,2/29/20,"5,658",2/22/20,"43,574","2,851,929",1.53
Wyoming,2/29/20,471,2/22/20,"3,543","268,518",1.32
