State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,2/1/20,"2,170",1/25/20,"17,284","1,923,741",0.9
Alaska,2/1/20,"1,122",1/25/20,"9,579","307,329",3.12
Arkansas,2/1/20,"1,837",1/25/20,"13,210","1,195,622",1.1
Arizona,2/1/20,"3,807",1/25/20,"18,854","2,864,180",0.66
California,2/1/20,"43,458",1/25/20,"388,341","17,265,039",2.25
Colorado,2/1/20,"2,049",1/25/20,"21,560","2,650,335",0.81
Connecticut,2/1/20,"2,994",1/25/20,"41,725","1,654,391",2.52
Delaware,2/1/20,622,1/25/20,"6,830","443,288",1.54
District of Columbia,2/1/20,539,1/25/20,"7,139","578,035",1.24
Florida,2/1/20,"5,457",1/25/20,"35,871","8,604,277",0.42
Georgia,2/1/20,"5,199",1/25/20,"28,332","4,373,059",0.65
Hawaii,2/1/20,"1,135",1/25/20,"6,070","621,949",0.98
Idaho,2/1/20,"1,446",1/25/20,"11,337","727,996",1.56
Illinois,2/1/20,"9,343",1/25/20,"143,239","5,910,898",2.42
Indiana,2/1/20,"3,016",1/25/20,"22,017","3,039,304",0.72
Iowa,2/1/20,"3,066",1/25/20,"30,890","1,530,920",2.02
Kansas,2/1/20,"2,000",1/25/20,"12,301","1,363,114",0.9
Kentucky,2/1/20,"2,625",1/25/20,"23,219","1,890,475",1.23
Louisiana,2/1/20,"2,058",1/25/20,"16,189","1,892,522",0.86
Maine,2/1/20,881,1/25/20,"8,916","602,736",1.48
Maryland,2/1/20,"3,203",1/25/20,"29,788","2,549,408",1.17
Massachusetts,2/1/20,"5,523",1/25/20,"76,927","3,557,761",2.16
Michigan,2/1/20,"6,869",1/25/20,"82,775","4,302,198",1.92
Minnesota,2/1/20,"3,700",1/25/20,"62,189","2,859,937",2.17
Mississippi,2/1/20,963,1/25/20,"8,674","1,108,618",0.78
Missouri,2/1/20,"4,801",1/25/20,"29,854","2,749,100",1.09
Montana,2/1/20,902,1/25/20,"11,527","454,298",2.54
North Carolina,2/1/20,"3,611",1/25/20,"22,342","4,381,417",0.51
North Dakota,2/1/20,447,1/25/20,"6,782","411,624",1.65
Nebraska,2/1/20,833,1/25/20,"5,884","962,725",0.61
New Hampshire,2/1/20,456,1/25/20,"4,033","654,468",0.62
New Jersey,2/1/20,"8,304",1/25/20,"110,022","4,015,146",2.74
New Mexico,2/1/20,784,1/25/20,"10,066","799,085",1.26
Nevada,2/1/20,"2,286",1/25/20,"19,177","1,371,969",1.4
New York,2/1/20,"16,545",1/25/20,"165,715","9,380,736",1.77
Ohio,2/1/20,"7,329",1/25/20,"72,622","5,338,723",1.36
Oklahoma,2/1/20,"1,779",1/25/20,"17,451","1,565,634",1.11
Oregon,2/1/20,"4,853",1/25/20,"31,876","1,906,429",1.67
Pennsylvania,2/1/20,"15,893",1/25/20,"135,951","5,800,562",2.34
Puerto Rico,2/1/20,"1,998",1/25/20,"23,857","852,292",2.8
Rhode Island,2/1/20,971,1/25/20,"11,042","472,874",2.34
South Carolina,2/1/20,"2,099",1/25/20,"17,061","2,077,535",0.82
South Dakota,2/1/20,217,1/25/20,"3,155","417,030",0.76
Tennessee,2/1/20,"2,362",1/25/20,"21,364","3,263,988",0.65
Texas,2/1/20,"13,818",1/25/20,"140,826","12,236,594",1.15
Utah,2/1/20,"1,290",1/25/20,"11,872","1,459,679",0.81
Vermont,2/1/20,481,1/25/20,"5,006","303,508",1.65
Virgin Islands,2/1/20,35,1/25/20,516,"34,238",1.51
Virginia,2/1/20,"2,575",1/25/20,"22,263","3,731,069",0.6
Washington,2/1/20,"6,619",1/25/20,"65,260","3,333,838",1.96
West Virginia,2/1/20,"1,364",1/25/20,"16,905","670,051",2.52
Wisconsin,2/1/20,"6,280",1/25/20,"44,425","2,851,929",1.56
Wyoming,2/1/20,529,1/25/20,"3,475","268,518",1.29
