State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,2/15/20,"1,981",2/8/20,"16,571","1,923,741",0.86
Alaska,2/15/20,915,2/8/20,"9,343","307,329",3.04
Arkansas,2/15/20,"1,602",2/8/20,"12,979","1,195,622",1.09
Arizona,2/15/20,"3,538",2/8/20,"18,516","2,864,180",0.65
California,2/15/20,"43,445",2/8/20,"375,305","17,265,039",2.17
Colorado,2/15/20,"2,209",2/8/20,"22,076","2,650,335",0.83
Connecticut,2/15/20,"2,520",2/8/20,"39,384","1,654,391",2.38
Delaware,2/15/20,610,2/8/20,"5,917","443,288",1.33
District of Columbia,2/15/20,473,2/8/20,"7,079","578,035",1.22
Florida,2/15/20,"5,229",2/8/20,"34,449","8,604,277",0.4
Georgia,2/15/20,"6,277",2/8/20,"27,317","4,373,059",0.62
Hawaii,2/15/20,"1,199",2/8/20,"6,121","621,949",0.98
Idaho,2/15/20,"1,356",2/8/20,"11,334","727,996",1.56
Illinois,2/15/20,"8,045",2/8/20,"133,765","5,910,898",2.26
Indiana,2/15/20,"2,556",2/8/20,"22,352","3,039,304",0.74
Iowa,2/15/20,"2,239",2/8/20,"30,799","1,530,920",2.01
Kansas,2/15/20,"2,076",2/8/20,"11,666","1,363,114",0.86
Kentucky,2/15/20,"2,813",2/8/20,"23,076","1,890,475",1.22
Louisiana,2/15/20,"1,739",2/8/20,"15,057","1,892,522",0.8
Maine,2/15/20,790,2/8/20,"8,896","602,736",1.48
Maryland,2/15/20,"3,048",2/8/20,"29,219","2,549,408",1.15
Massachusetts,2/15/20,"5,393",2/8/20,"76,912","3,557,761",2.16
Michigan,2/15/20,"5,587",2/8/20,"79,149","4,302,198",1.84
Minnesota,2/15/20,"3,641",2/8/20,"63,956","2,859,937",2.24
Mississippi,2/15/20,861,2/8/20,"8,216","1,108,618",0.74
Missouri,2/15/20,"3,363",2/8/20,"27,362","2,749,100",1.0
Montana,2/15/20,921,2/8/20,"11,479","454,298",2.53
North Carolina,2/15/20,"3,094",2/8/20,"21,972","4,381,417",0.5
North Dakota,2/15/20,457,2/8/20,"6,924","411,624",1.68
Nebraska,2/15/20,537,2/8/20,"5,804","962,725",0.6
New Hampshire,2/15/20,424,2/8/20,"4,015","654,468",0.61
New Jersey,2/15/20,"8,550",2/8/20,"110,016","4,015,146",2.74
New Mexico,2/15/20,725,2/8/20,"9,987","799,085",1.25
Nevada,2/15/20,"2,543",2/8/20,"19,585","1,371,969",1.43
New York,2/15/20,"14,333",2/8/20,"164,111","9,380,736",1.75
Ohio,2/15/20,"6,532",2/8/20,"71,214","5,338,723",1.33
Oklahoma,2/15/20,"1,633",2/8/20,"17,513","1,565,634",1.12
Oregon,2/15/20,"4,284",2/8/20,"31,167","1,906,429",1.63
Pennsylvania,2/15/20,"13,583",2/8/20,"136,149","5,800,562",2.35
Puerto Rico,2/15/20,"1,588",2/8/20,"21,114","852,292",2.48
Rhode Island,2/15/20,996,2/8/20,"11,164","472,874",2.36
South Carolina,2/15/20,"2,088",2/8/20,"16,547","2,077,535",0.8
South Dakota,2/15/20,194,2/8/20,"3,196","417,030",0.77
Tennessee,2/15/20,"2,140",2/8/20,"20,485","3,263,988",0.63
Texas,2/15/20,"12,790",2/8/20,"133,475","12,236,594",1.09
Utah,2/15/20,"1,097",2/8/20,"12,131","1,459,679",0.83
Vermont,2/15/20,543,2/8/20,"4,931","303,508",1.62
Virgin Islands,2/15/20,40,2/8/20,508,"34,238",1.48
Virginia,2/15/20,"2,693",2/8/20,"22,481","3,731,069",0.6
Washington,2/15/20,"6,311",2/8/20,"61,819","3,333,838",1.85
West Virginia,2/15/20,"1,172",2/8/20,"16,856","670,051",2.52
Wisconsin,2/15/20,"5,808",2/8/20,"44,163","2,851,929",1.55
Wyoming,2/15/20,598,2/8/20,"3,699","268,518",1.38
