HASC_1,Max,Mean,Min
IT.AB,279.580078125,276.0713399251302,272.6322326660156
IT.SD,285.4539489746094,280.63436737060545,275.18896484375
IT.PU,284.3357849121094,279.02785034179686,275.18896484375
IT.LB,284.6844177246094,281.4241049630301,277.2325744628906
IT.CM,285.4090270996094,281.65954034978694,277.076171875
IT.ER,285.29052734375,278.84127638075086,275.7978515625
IT.FV,281.81982421875,277.02865261501734,268.0077209472656
IT.LZ,284.8478088378906,280.93008243336396,273.114013671875
IT.LG,286.05908203125,282.07049837979406,277.5771484375
IT.LM,281.1396484375,275.9496605914572,262.38299560546875
IT.MH,279.2610778808594,276.47108968098956,273.114013671875
IT.ML,283.0379333496094,278.7681884765625,275.7605895996094
IT.PM,286.05908203125,274.9640904476768,263.3963317871094
IT.SC,286.43408203125,282.83241182215073,277.5480041503906
IT.TT,286.08740234375,283.6100667317708,279.5294494628906
IT.TC,285.35498046875,281.3987548828125,275.7978515625
IT.BC,280.9386291503906,270.4539583646334,262.38299560546875
IT.UM,282.0821838378906,277.3419257269965,273.114013671875
IT.VB,272.3395080566406,269.7370910644531,266.5365905761719
IT.VN,282.46875,277.0393281824449,265.1376953125
