HASC_1,Max,Mean,Min
IT.AB,294.6856994628906,291.7765842013889,288.9389343261719
IT.SD,299.09161376953125,295.6394317626953,291.6124572753906
IT.PU,297.1176452636719,294.4728973388672,292.2355041503906
IT.LB,299.79669189453125,297.20138767787387,293.5636291503906
IT.CM,297.8370666503906,295.7922252308239,293.11602783203125
IT.ER,294.8331604003906,292.480951944987,290.8891296386719
IT.FV,293.9858093261719,290.0970391167535,282.6681213378906
IT.LZ,297.45098876953125,294.9190135282629,289.2735900878906
IT.LG,295.59844970703125,293.23368696732956,290.02618408203125
IT.LM,294.9184265136719,289.57069330630094,279.0268249511719
IT.MH,293.2765197753906,291.56532118055554,289.2735900878906
IT.ML,297.1410827636719,293.7193374633789,291.6124572753906
IT.PM,295.59844970703125,287.59195749383224,278.5069885253906
IT.SC,297.60723876953125,295.6730526194853,293.1039733886719
IT.TT,300.28887939453125,298.3949788411458,295.85333251953125
IT.TC,297.4425354003906,294.4225219726562,290.8891296386719
IT.BC,293.44317626953125,284.93729107196515,279.0268249511719
IT.UM,295.2286682128906,292.58709716796875,289.2735900878906
IT.VB,284.5278015136719,282.82000732421875,280.9508361816406
IT.VN,295.0600280761719,290.8746445599724,281.58575439453125
