HASC_1,Max,Mean,Min
IT.AB,292.7958068847656,289.92360432942706,286.7749938964844
IT.SD,294.8524475097656,292.946794128418,289.705322265625
IT.PU,293.88531494140625,292.1146240234375,290.135009765625
IT.LB,294.61968994140625,293.16122654506137,291.1236267089844
IT.CM,294.27203369140625,292.7103992808949,290.688720703125
IT.ER,293.2645568847656,290.5175323486328,288.663330078125
IT.FV,292.6476745605469,288.79801771375867,282.502197265625
IT.LZ,293.9422912597656,292.2801046932445,286.8736267089844
IT.LG,292.543212890625,290.213847767223,285.955322265625
IT.LM,292.4364318847656,286.6337943699049,276.788330078125
IT.MH,292.2417907714844,290.25603569878473,286.8736267089844
IT.ML,294.8524475097656,292.00064849853516,289.705322265625
IT.PM,292.543212890625,284.4889879728618,276.768798828125
IT.SC,296.5018615722656,294.4847717285156,293.6164245605469
IT.TT,296.7694396972656,294.2173370361328,292.7316589355469
IT.TC,294.4549865722656,292.3530517578125,289.1685485839844
IT.BC,289.558837890625,282.6053396371695,276.788330078125
IT.UM,293.0350646972656,290.8529290093316,286.8736267089844
IT.VB,282.1851501464844,280.55452728271484,278.7704162597656
IT.VN,293.7043151855469,289.01180671243105,280.2105407714844
