HASC_1,Max,Mean,Min
IT.AB,293.4118957519531,290.37230088975696,287.3308410644531
IT.SD,295.3285217285156,293.1440887451172,290.4275207519531
IT.PU,294.800537109375,292.50339965820314,290.5574035644531
IT.LB,294.9171142578125,293.8689640590123,292.1863098144531
IT.CM,294.800537109375,293.5707647150213,291.4786376953125
IT.ER,294.8227233886719,292.09142727322046,289.9607238769531
IT.FV,296.2998962402344,292.80158148871527,286.0990905761719
IT.LZ,294.406005859375,292.9428477567785,287.8575439453125
IT.LG,293.7953186035156,292.3719981800426,289.6739501953125
IT.LM,295.2354736328125,290.3697708793308,280.3969421386719
IT.MH,292.3194580078125,290.68871053059894,287.8575439453125
IT.ML,294.363037109375,292.11827850341797,290.4275207519531
IT.PM,293.9112548828125,287.6839519299959,279.5268249511719
IT.SC,294.2465515136719,293.2832892922794,291.3845520019531
IT.TT,296.5121765136719,294.18641560872396,291.6186218261719
IT.TC,293.923583984375,292.71338348388673,289.9607238769531
IT.BC,294.2432861328125,286.8859393780048,280.3969421386719
IT.UM,293.9021301269531,291.59784613715277,287.8575439453125
IT.VB,285.2084655761719,283.3689422607422,281.4490051269531
IT.VN,296.3897399902344,292.5913768095129,284.8227233886719
