HASC_1,Max,Mean,Min
IT.AB,273.5496520996094,270.18122016059027,266.45703125
IT.SD,280.8599853515625,275.3113815307617,269.96435546875
IT.PU,279.8809814453125,274.0839447021484,269.96435546875
IT.LB,283.9677429199219,278.5529240199498,273.154541015625
IT.CM,281.6488952636719,277.05792236328125,271.183837890625
IT.ER,278.9494323730469,272.12192789713544,269.8766784667969
IT.FV,276.5883483886719,269.42123074001734,257.8481750488281
IT.LZ,282.3017272949219,275.91572660558364,266.45703125
IT.LG,280.5600280761719,275.61932650479406,270.2471008300781
IT.LM,272.8681335449219,267.58299454398775,255.25286865234375
IT.MH,273.8191223144531,270.10579087999133,266.45703125
IT.ML,278.9250183105469,273.38784408569336,270.1707763671875
IT.PM,280.2675476074219,267.0000433670847,257.34136962890625
IT.SC,283.8098449707031,279.1521391027114,274.0010070800781
IT.TT,286.3733215332031,282.35532633463544,276.7947998046875
IT.TC,280.5546569824219,275.6381271362305,269.8766784667969
IT.BC,272.27734375,261.2118365948017,255.25286865234375
IT.UM,276.8350830078125,271.01605902777777,266.45703125
IT.VB,264.5166015625,260.9888687133789,257.7176818847656
IT.VN,277.3545227050781,269.1426131304573,255.84092712402344
