HASC_1,Max,Mean,Min
IT.AB,290.509033203125,287.8385314941406,284.678955078125
IT.SD,297.9152526855469,293.78002166748047,287.9390563964844
IT.PU,295.17242431640625,292.2798309326172,289.433837890625
IT.LB,297.78179931640625,295.5590558733259,291.9556579589844
IT.CM,295.5682678222656,293.15233820134944,288.9442443847656
IT.ER,291.9439392089844,288.1110314263238,286.3026428222656
IT.FV,291.8329162597656,287.1598171657986,279.771728515625
IT.LZ,295.30133056640625,291.5080081715303,284.678955078125
IT.LG,292.6695251464844,288.7583534934304,283.8163146972656
IT.LM,290.0057678222656,283.92661451256794,273.0049743652344
IT.MH,291.2046813964844,287.85712348090277,284.678955078125
IT.ML,294.42437744140625,290.6593780517578,287.9390563964844
IT.PM,292.6695251464844,281.01529412520557,271.2234802246094
IT.SC,295.2004089355469,291.64832799574907,287.497314453125
IT.TT,298.32672119140625,296.1685302734375,294.005126953125
IT.TC,293.34625244140625,290.76280364990237,286.385986328125
IT.BC,287.6864318847656,279.88026545597955,273.0049743652344
IT.UM,292.0711975097656,288.42201063368054,284.678955078125
IT.VB,277.6585998535156,275.5062255859375,273.2408142089844
IT.VN,292.666259765625,286.9252768123851,276.690673828125
