HASC_1,Max,Mean,Min
IT.AB,280.3724670410156,277.4793633355035,274.837890625
IT.SD,286.4521484375,281.45894012451174,276.8068542480469
IT.PU,286.6925354003906,280.6739776611328,277.1584167480469
IT.LB,286.8763122558594,283.7291477748326,279.06884765625
IT.CM,287.4879455566406,283.5951843261719,278.2723693847656
IT.ER,284.7555236816406,277.65882873535156,274.9466247558594
IT.FV,280.448486328125,276.49896918402777,271.6007080078125
IT.LZ,287.0047302246094,282.3889734604779,275.3554382324219
IT.LG,285.3795471191406,281.04847578568894,275.0955810546875
IT.LM,278.1230773925781,274.1048623789912,264.6099853515625
IT.MH,280.1336975097656,277.1936984592014,275.3554382324219
IT.ML,284.80322265625,279.4841117858887,276.8068542480469
IT.PM,285.3795471191406,273.4147033691406,265.802978515625
IT.SC,286.8514099121094,283.6391296386719,279.738525390625
IT.TT,287.4187927246094,285.16640625,280.4984436035156
IT.TC,286.2315979003906,281.4955657958984,275.7192077636719
IT.BC,277.0329895019531,271.2260483961839,264.9285583496094
IT.UM,283.45947265625,277.8865220811632,275.3554382324219
IT.VB,272.45587158203125,270.1633758544922,267.8752746582031
IT.VN,281.1982421875,276.4509708180147,269.8629455566406
