HASC_1,Max,Mean,Min
IT.AB,282.9239196777344,280.06936984592016,277.6131286621094
IT.SD,288.0708312988281,283.0629623413086,279.03106689453125
IT.PU,288.7241516113281,282.9737976074219,279.9370422363281
IT.LB,290.3432922363281,286.38032095772877,281.78973388671875
IT.CM,289.7498474121094,285.7200372869318,280.58660888671875
IT.ER,286.9472961425781,280.7954338921441,277.3940124511719
IT.FV,282.54803466796875,277.1659851074219,269.6985778808594
IT.LZ,288.68572998046875,284.907668169807,278.25604248046875
IT.LG,287.1614685058594,283.1898581764915,276.8823547363281
IT.LM,280.30462646484375,275.8519220766814,267.104248046875
IT.MH,283.3120422363281,280.3943922254774,278.25604248046875
IT.ML,286.8045349121094,281.74117279052734,279.03106689453125
IT.PM,287.1614685058594,274.81101748817844,268.2212219238281
IT.SC,290.2332458496094,286.85421393899355,283.38006591796875
IT.TT,291.4519958496094,288.84093119303384,284.48504638671875
IT.TC,288.85076904296875,285.288996887207,280.0818176269531
IT.BC,279.8304138183594,271.92030217097357,267.4390563964844
IT.UM,286.1533508300781,281.28357950846356,278.25604248046875
IT.VB,273.1611022949219,270.6470413208008,268.3114929199219
IT.VN,282.8953552246094,276.9528180290671,268.4467468261719
