HASC_1,Max,Mean,Min
IT.AB,302.1079406738281,299.7856682671441,297.4848937988281
IT.SD,301.9627380371094,300.08276519775393,298.4627380371094
IT.PU,300.7908630371094,299.53026123046874,298.4627380371094
IT.LB,301.39373779296875,300.09300231933594,298.4627380371094
IT.CM,301.5682067871094,300.02773492986506,299.1880187988281
IT.ER,301.86639404296875,300.1478254530165,298.8103942871094
IT.FV,300.90350341796875,297.47725084092883,291.1030578613281
IT.LZ,302.1079406738281,299.96044921875,297.6958312988281
IT.LG,299.8989562988281,298.90065973455256,297.2166442871094
IT.LM,301.6841125488281,296.81922846255094,287.4572448730469
IT.MH,301.5688781738281,300.1407741970486,297.6958312988281
IT.ML,301.5682067871094,300.3656578063965,299.26873779296875
IT.PM,300.5317687988281,294.4651392886513,286.2209167480469
IT.SC,302.7986755371094,300.6419372558594,299.3481750488281
IT.TT,302.6853942871094,300.4183705647786,299.0942687988281
IT.TC,301.9080505371094,299.8477722167969,298.40936279296875
IT.BC,299.7947692871094,292.9048180213341,287.4572448730469
IT.UM,301.9080505371094,300.68692355685766,297.6958312988281
IT.VB,293.0249328613281,290.33670806884766,288.0659484863281
IT.VN,301.86639404296875,298.2955681295956,290.7664794921875
