HASC_1,Max,Mean,Min
IT.AB,301.35723876953125,298.80616590711804,295.8546447753906
IT.SD,301.6977233886719,299.2550567626953,297.3878479003906
IT.PU,300.0538635253906,298.67833557128904,297.3878479003906
IT.LB,300.2042541503906,299.15704345703125,297.7315979003906
IT.CM,301.6977233886719,299.5848111239347,298.7276916503906
IT.ER,301.2120666503906,299.23838297526044,296.7895202636719
IT.FV,299.1645202636719,295.17096625434027,288.72052001953125
IT.LZ,301.35723876953125,299.0625035903033,296.3956604003906
IT.LG,299.7081604003906,297.61191350763494,296.5616760253906
IT.LM,301.7524108886719,296.1058349609375,285.61895751953125
IT.MH,300.6352233886719,298.74619547526044,296.3956604003906
IT.ML,301.6977233886719,299.4720649719238,298.4672546386719
IT.PM,300.68341064453125,294.34920461554276,285.9486999511719
IT.SC,301.32012939453125,299.32377175723803,298.0948791503906
IT.TT,302.0766296386719,299.316742960612,297.4190979003906
IT.TC,300.7628479003906,298.61690216064454,296.7895202636719
IT.BC,298.7699890136719,290.83384821965143,285.61895751953125
IT.UM,301.35723876953125,299.71754964192706,296.3956604003906
IT.VB,291.9239807128906,289.8816604614258,287.9728088378906
IT.VN,301.7524108886719,296.7358936982996,287.6749572753906
