HASC_1,Max,Mean,Min
IT.AB,284.71087646484375,282.40488688151044,279.5933532714844
IT.SD,287.9460754394531,285.9053558349609,282.3433532714844
IT.PU,288.24847412109375,285.39398193359375,283.1773376464844
IT.LB,289.2605285644531,287.50461033412387,284.6197204589844
IT.CM,288.67718505859375,286.5464172363281,283.26263427734375
IT.ER,286.2029113769531,282.25450812445746,280.31146240234375
IT.FV,283.44915771484375,278.60296630859375,272.0312805175781
IT.LZ,288.2061462402344,285.62003640567553,280.08050537109375
IT.LG,286.75238037109375,283.369667746804,278.7397766113281
IT.LM,282.8669738769531,276.6827790633492,265.7292785644531
IT.MH,284.7227478027344,282.746826171875,280.08050537109375
IT.ML,287.6325988769531,284.4906196594238,282.3433532714844
IT.PM,286.75238037109375,275.1202456825658,265.4981384277344
IT.SC,288.8741149902344,286.22344432157627,282.93548583984375
IT.TT,290.3008728027344,288.44855448404945,285.5957946777344
IT.TC,287.5000915527344,285.1295364379883,281.2912902832031
IT.BC,279.5339660644531,272.4979435847356,265.7292785644531
IT.UM,286.2984313964844,283.32247585720484,280.08050537109375
IT.VB,272.81610107421875,270.2341995239258,268.1912536621094
IT.VN,285.01165771484375,278.95322193818936,270.6921081542969
