HASC_1,Max,Mean,Min
IT.AB,281.1641540527344,278.64059109157984,275.9843444824219
IT.SD,287.0718078613281,282.86339874267577,278.09515380859375
IT.PU,286.6004333496094,282.24798278808595,279.6101989746094
IT.LB,287.8940734863281,284.5204336983817,280.73651123046875
IT.CM,287.3374328613281,284.391357421875,279.1402282714844
IT.ER,285.42498779296875,280.26972113715277,278.4497375488281
IT.FV,281.42645263671875,277.68910047743054,272.0399475097656
IT.LZ,287.4038391113281,283.43842629825366,276.9306945800781
IT.LG,286.1580505371094,282.47941173206675,277.4895324707031
IT.LM,280.85809326171875,276.3263536536175,266.03472900390625
IT.MH,281.2973937988281,279.20443047417535,276.9306945800781
IT.ML,285.8032531738281,280.98996353149414,278.09515380859375
IT.PM,286.0786437988281,274.4468785336143,265.6189270019531
IT.SC,287.86932373046875,284.8837352079504,280.7497863769531
IT.TT,288.3006286621094,286.15764973958335,281.7259216308594
IT.TC,287.53045654296875,283.7564453125,278.91400146484375
IT.BC,280.09539794921875,272.79962862454926,266.03472900390625
IT.UM,284.3877258300781,279.9493577745226,276.9306945800781
IT.VB,272.61358642578125,269.65294647216797,266.7856750488281
IT.VN,281.6458435058594,277.7044516170726,270.81011962890625
