HASC_1,Max,Mean,Min
IT.AB,283.35888671875,279.94971042209204,277.22265625
IT.SD,287.6920471191406,282.8441955566406,278.5621643066406
IT.PU,288.9417419433594,282.68174743652344,279.4447326660156
IT.LB,289.9534606933594,286.1918727329799,281.3299255371094
IT.CM,290.0302734375,285.4433621493253,279.4447326660156
IT.ER,286.8173828125,280.51723225911456,278.1131896972656
IT.FV,283.1969299316406,277.74291653103296,270.1670227050781
IT.LZ,288.947265625,284.8137422449449,278.160888671875
IT.LG,286.9212341308594,282.74060613458806,276.5856018066406
IT.LM,280.4068908691406,275.8196596891984,267.2445373535156
IT.MH,282.8888244628906,280.4378187391493,278.160888671875
IT.ML,286.55615234375,281.3706283569336,278.5621643066406
IT.PM,286.6279296875,274.89238698858964,266.4438171386719
IT.SC,290.1630859375,287.27710140452666,284.2003479003906
IT.TT,291.4658203125,288.6681833902995,283.5196838378906
IT.TC,288.6998596191406,284.64583892822264,279.6126403808594
IT.BC,280.0909729003906,271.6003652719351,265.8822021484375
IT.UM,285.9103088378906,281.1082017686632,278.160888671875
IT.VB,273.496826171875,270.73596954345703,268.0632629394531
IT.VN,283.3544921875,277.6295489142923,267.6897888183594
