HASC_1,Max,Mean,Min
IT.AB,291.2150573730469,288.58039008246527,285.5184326171875
IT.SD,293.1496276855469,290.76712799072266,287.8989562988281
IT.PU,291.7996826171875,290.0308013916016,288.2846984863281
IT.LB,292.1717529296875,291.10213361467635,289.0867919921875
IT.CM,292.0819091796875,290.84963434392756,288.9969482421875
IT.ER,292.1470031738281,288.5381961398655,286.2322998046875
IT.FV,290.9172058105469,286.6878831651476,279.9624328613281
IT.LZ,292.0311279296875,290.55795467601104,285.9936828613281
IT.LG,289.7931823730469,287.73886940696025,283.7254638671875
IT.LM,291.4393310546875,285.5523986816406,276.7104797363281
IT.MH,291.3215026855469,288.8909335666233,285.9936828613281
IT.ML,293.1496276855469,290.18994140625,287.8989562988281
IT.PM,289.7931823730469,282.72135202508224,276.4106750488281
IT.SC,291.9399719238281,291.0441679113051,288.9204406738281
IT.TT,293.4806823730469,292.1874287923177,291.1841125488281
IT.TC,291.3494873046875,289.89828338623045,286.6981201171875
IT.BC,288.2850341796875,281.5814185509315,276.7104797363281
IT.UM,291.2150573730469,289.1531982421875,285.9936828613281
IT.VB,281.4429016113281,279.2685089111328,277.3504638671875
IT.VN,292.1470031738281,287.5687722598805,279.0574951171875
