HASC_1,Max,Mean,Min
IT.AB,292.5820007324219,287.68489244249133,283.4374694824219
IT.SD,292.1728210449219,289.68978424072264,285.9162902832031
IT.PU,293.0852355957031,288.99676208496095,285.9162902832031
IT.LB,293.7704772949219,291.72340393066406,287.6487121582031
IT.CM,293.8111572265625,291.40854714133525,287.1728210449219
IT.ER,293.8866882324219,290.9676242404514,288.1786804199219
IT.FV,292.1327819824219,288.1144714355469,281.1692199707031
IT.LZ,293.6236572265625,291.786917293773,284.3772277832031
IT.LG,293.9055480957031,292.23679143732244,289.9162902832031
IT.LM,293.6399230957031,288.5337497877038,277.9094543457031
IT.MH,290.1213684082031,287.9520670572917,284.3772277832031
IT.ML,293.2157897949219,288.9828300476074,286.2492980957031
IT.PM,293.9055480957031,287.6697002210115,279.8850402832031
IT.SC,295.6226806640625,293.86854463465073,292.7932434082031
IT.TT,294.9540710449219,293.3947519938151,291.2912902832031
IT.TC,294.2812194824219,292.52378845214844,288.8248291015625
IT.BC,291.6933288574219,283.5339566744291,277.4618835449219
IT.UM,292.9397277832031,289.6627197265625,284.3772277832031
IT.VB,285.6975402832031,284.49466705322266,283.0491027832031
IT.VN,293.6399230957031,289.22339405733,279.9001770019531
