HASC_1,Max,Mean,Min
IT.AB,286.53173828125,283.99313015407984,281.1201171875
IT.SD,292.82666015625,288.0355911254883,282.8514099121094
IT.PU,291.63134765625,286.17356567382814,282.8514099121094
IT.LB,292.6476135253906,288.898923601423,283.8512268066406
IT.CM,292.27587890625,289.3184315074574,284.85986328125
IT.ER,288.6258239746094,283.99028862847223,282.0499572753906
IT.FV,288.1287536621094,283.29735310872394,277.1087951660156
IT.LZ,291.8468322753906,287.8461231904871,281.1201171875
IT.LG,289.43408203125,286.40622503107244,282.7337341308594
IT.LM,285.2823791503906,281.47111046832543,271.61376953125
IT.MH,286.15283203125,283.1944986979167,281.1201171875
IT.ML,291.1033630371094,286.47125244140625,284.3313903808594
IT.PM,289.43408203125,280.36781712582234,272.4268493652344
IT.SC,292.2862854003906,289.48964197495405,285.6549377441406
IT.TT,293.4776916503906,290.5898152669271,285.4248046875
IT.TC,290.63037109375,286.93779296875,282.0499572753906
IT.BC,284.65625,277.5012418306791,270.9143981933594
IT.UM,288.48974609375,283.8823411729601,281.1201171875
IT.VB,277.9139099121094,275.9851989746094,273.6455993652344
IT.VN,287.77197265625,283.1684408748851,275.1615905761719
