HASC_1,Max,Mean,Min
IT.AB,287.54840087890625,284.16039699978296,281.1688537597656
IT.SD,292.7821350097656,288.0242324829102,283.1740417480469
IT.PU,291.9315490722656,287.22174377441405,284.5419006347656
IT.LB,293.0900573730469,290.0324249267578,285.8758850097656
IT.CM,292.4383850097656,289.5248468572443,284.9481506347656
IT.ER,289.02691650390625,285.2396697998047,283.54302978515625
IT.FV,287.6600646972656,283.04098171657984,275.7106018066406
IT.LZ,291.48785400390625,288.33029354319854,281.70855712890625
IT.LG,289.5822448730469,286.57423262162644,282.0760803222656
IT.LM,286.4598693847656,282.17513772715694,272.2355041503906
IT.MH,287.1512756347656,284.3093770345052,281.70855712890625
IT.ML,291.1161193847656,286.2044906616211,283.1740417480469
IT.PM,289.5822448730469,280.2596355237459,272.2989807128906
IT.SC,292.33843994140625,288.8770446777344,284.9911193847656
IT.TT,294.37554931640625,291.21160583496095,286.6476745605469
IT.TC,290.5155334472656,287.72026977539065,283.54302978515625
IT.BC,285.5705261230469,277.6841524564303,270.65435791015625
IT.UM,289.21929931640625,285.2238193088108,281.70855712890625
IT.VB,277.3832092285156,275.6497573852539,273.83648681640625
IT.VN,288.9670104980469,283.5638320025276,274.6308288574219
