HASC_1,Max,Mean,Min
IT.AB,285.1737365722656,280.174072265625,276.1527404785156
IT.SD,287.7814636230469,283.43046417236326,279.2609558105469
IT.PU,287.9181823730469,283.0357727050781,279.7030334472656
IT.LB,288.7785339355469,286.2936314174107,281.6242370605469
IT.CM,288.9569396972656,285.3928943980824,281.0770568847656
IT.ER,286.7570495605469,281.1468980577257,278.31158447265625
IT.FV,283.43414306640625,279.37440999348956,272.3729553222656
IT.LZ,287.9963073730469,284.778372371898,276.3893737792969
IT.LG,287.8358459472656,284.5702847567472,281.02301025390625
IT.LM,284.07672119140625,279.03412926715356,267.17999267578125
IT.MH,281.6144714355469,279.1944851345486,276.3893737792969
IT.ML,286.3729553222656,282.07149505615234,279.2609558105469
IT.PM,287.8358459472656,279.4601617110403,271.7294616699219
IT.SC,289.3703308105469,287.24775247012866,283.6893615722656
IT.TT,289.45074462890625,288.35626729329425,286.8534240722656
IT.TC,287.7098693847656,284.0914337158203,278.31158447265625
IT.BC,281.68658447265625,274.5592933067909,267.6273498535156
IT.UM,285.9481506347656,280.9266187879774,276.3893737792969
IT.VB,277.5583190917969,275.9095916748047,274.5187072753906
IT.VN,283.81793212890625,279.91175752527573,272.3729553222656
