HASC_1,Max,Mean,Min
IT.AB,283.5067138671875,280.45791965060766,278.0137023925781
IT.SD,285.5830383300781,281.6928436279297,277.5151672363281
IT.PU,285.8118896484375,280.7148834228516,277.5151672363281
IT.LB,286.9303894042969,283.3460715157645,278.9601745605469
IT.CM,286.4876708984375,283.71591741388494,279.6587219238281
IT.ER,284.8613586425781,282.8136461046007,281.5849914550781
IT.FV,283.2109680175781,280.7416347927517,275.0690612792969
IT.LZ,286.9629211425781,284.16520242130053,279.2109680175781
IT.LG,285.4027099609375,283.6781865900213,281.5849914550781
IT.LM,284.2041320800781,280.4808508831522,269.3105773925781
IT.MH,283.1409912109375,281.74445258246527,279.2109680175781
IT.ML,285.0690612792969,281.2130699157715,279.1839599609375
IT.PM,285.3437805175781,279.3766881039268,269.87890625
IT.SC,286.8714599609375,284.96583287856157,282.6011047363281
IT.TT,286.9394836425781,285.009912109375,280.0519714355469
IT.TC,287.3372802734375,284.43255310058595,281.6130065917969
IT.BC,284.2041320800781,275.9003648024339,269.3105773925781
IT.UM,284.9694519042969,282.54517957899304,279.2109680175781
IT.VB,276.9731750488281,275.35890197753906,272.3114929199219
IT.VN,284.5732727050781,281.1811308019301,271.5528564453125
