HASC_1,Max,Mean,Min
IT.AB,297.3985900878906,293.79056125217016,290.4669494628906
IT.SD,299.2820739746094,296.330632019043,293.0877380371094
IT.PU,298.8575744628906,295.52415771484374,293.0877380371094
IT.LB,299.7137145996094,297.6782488141741,294.8992614746094
IT.CM,299.0021057128906,297.4354997114702,294.3572692871094
IT.ER,297.22021484375,295.42842441134985,293.3533630371094
IT.FV,296.3956604003906,292.73768446180554,286.9415588378906
IT.LZ,298.64208984375,296.90275483972886,290.8526916503906
IT.LG,297.3660583496094,295.9527282714844,293.3289489746094
IT.LM,296.9041442871094,292.6296227496603,284.7774963378906
IT.MH,295.74365234375,293.67822265625,290.8526916503906
IT.ML,298.0392150878906,295.3577461242676,293.1144104003906
IT.PM,297.3660583496094,291.4765223452919,285.8194885253906
IT.SC,297.6134338378906,296.851858700023,294.97998046875
IT.TT,300.28076171875,298.9165028889974,296.4598083496094
IT.TC,298.0685119628906,296.6830718994141,293.9132385253906
IT.BC,295.1515197753906,288.88793006310095,284.7774963378906
IT.UM,297.64404296875,294.9513346354167,290.8526916503906
IT.VB,290.6710510253906,288.41650390625,287.0929260253906
IT.VN,296.9142150878906,293.636422549977,286.11572265625
