HASC_1,Max,Mean,Min
IT.AB,300.3304138183594,297.55624050564234,295.0862731933594
IT.SD,299.9300231933594,298.4439758300781,296.7457580566406
IT.PU,299.4352111816406,298.0221313476562,296.7457580566406
IT.LB,300.9183044433594,299.4330378941127,297.2412109375
IT.CM,299.8362731933594,299.02139559659093,298.0140075683594
IT.ER,297.9300231933594,296.36807420518664,295.2281799316406
IT.FV,296.5804138183594,293.2613525390625,287.7018127441406
IT.LZ,300.3304138183594,298.7150142894072,295.6012268066406
IT.LG,297.2151794433594,295.913554798473,293.1715393066406
IT.LM,297.9300231933594,293.03188556173575,284.8072814941406
IT.MH,298.6083984375,296.7483723958333,295.5426330566406
IT.ML,299.8362731933594,298.219482421875,296.7001953125
IT.PM,297.1402893066406,290.6535066303454,283.3828125
IT.SC,299.3421325683594,298.0445610495175,296.8941955566406
IT.TT,300.6031799316406,299.8029500325521,298.2223205566406
IT.TC,298.2347106933594,297.4624053955078,295.4183044433594
IT.BC,295.4007263183594,289.2129657451923,284.8072814941406
IT.UM,300.3304138183594,297.86527167426215,295.6012268066406
IT.VB,288.5361328125,286.59578704833984,284.6796875
IT.VN,297.9300231933594,294.2804278205423,286.951171875
