HASC_1,Max,Mean,Min
AL.BE,0.011076751165091991,0.009871703572571278,0.008913896046578884
AL.DB,0.00961365457624197,0.008695763419382274,0.007331592496484518
AL.DU,0.00961365457624197,0.00940774055197835,0.00920182652771473
AL.EB,0.009974461980164051,0.009284498170018196,0.00863598007708788
AL.FI,0.011076751165091991,0.010366581147536635,0.00961365457624197
AL.GK,0.011076751165091991,0.010028726048767566,0.008913896046578884
AL.KE,0.009521705098450184,0.008630536186198393,0.007946711964905262
AL.KK,0.007914525456726551,0.0068632320035248995,0.005918564274907112
AL.LZ,0.00920182652771473,0.00785274850204587,0.007024826481938362
AL.SD,0.00986145157366991,0.008015478562031473,0.005950830411165953
AL.TI,0.00961365457624197,0.009150487060348192,0.00863598007708788
AL.VR,0.01173081248998642,0.010692930913397245,0.009521705098450184
