HASC_1,Max,Mean,Min
AL.BE,0.014611530117690563,0.01341061550192535,0.012323188595473766
AL.DB,0.01380090694874525,0.013044443912804127,0.011810109950602055
AL.DU,0.01380090694874525,0.013740587048232555,0.01368026714771986
AL.EB,0.013843663036823273,0.013213562546297908,0.012323188595473766
AL.FI,0.014775720424950123,0.014257955132052302,0.01380090694874525
AL.GK,0.014611530117690563,0.013595803081989289,0.012323188595473766
AL.KE,0.012886491604149342,0.012080371535072723,0.01108372863382101
AL.KK,0.01223211083561182,0.011381512663016716,0.010614042170345783
AL.LZ,0.01368026714771986,0.012342049119373163,0.011535770259797573
AL.SD,0.01399704534560442,0.012406247801014356,0.010614042170345783
AL.TI,0.01380090694874525,0.013455888566871485,0.012886491604149342
AL.VR,0.015029397793114185,0.014351312869361468,0.012864080257713795
