HASC_1,Max,Mean,Min
AL.BE,0.005679018329828978,0.004686114436481148,0.0037945585791021585
AL.DB,0.00571144325658679,0.004699406446889043,0.0035628555342555046
AL.DU,0.00571144325658679,0.0056180625688284636,0.005524681881070137
AL.EB,0.005524681881070137,0.004633751872461289,0.0037945585791021585
AL.FI,0.006671236827969551,0.005773014738224447,0.005217121914029121
AL.GK,0.005679018329828978,0.004686855478212237,0.0037945585791021585
AL.KE,0.0040537589229643345,0.0036692629801109433,0.003316568909212947
AL.KK,0.004669713322073221,0.0035389340094601116,0.0029838557820767164
AL.LZ,0.00571144325658679,0.004317728259290258,0.0035628555342555046
AL.SD,0.006572531536221504,0.004727444644751293,0.0032676532864570618
AL.TI,0.00571144325658679,0.0050782567511002226,0.00399864511564374
AL.VR,0.006671236827969551,0.00546016710411225,0.0040537589229643345
