HASC_1,Max,Mean,Min
AL.BE,0.006353502627462149,0.005594596499577165,0.0049865697510540485
AL.DB,0.005196695681661367,0.004822339047677815,0.00448481785133481
AL.DU,0.005196695681661367,0.00504919420927763,0.004901692736893892
AL.EB,0.005684817675501108,0.0051435582572594285,0.00470614992082119
AL.FI,0.006353502627462149,0.005742892622947693,0.005196695681661367
AL.GK,0.006353502627462149,0.0056907149031758305,0.0049865697510540485
AL.KE,0.005353495944291353,0.004782006610184908,0.004467333666980267
AL.KK,0.004863943438977003,0.004520627049108346,0.0043876622803509235
AL.LZ,0.004901692736893892,0.004650995600968599,0.00448481785133481
AL.SD,0.005107527133077383,0.004746033810079098,0.004433200228959322
AL.TI,0.005196695681661367,0.0049348461131254835,0.00470614992082119
AL.VR,0.006918237078934908,0.006062075628765992,0.005353495944291353
