HASC_1,Max,Mean,Min
AL.BE,0.013190840370953083,0.010748560773208737,0.00835825502872467
AL.DB,0.012727833352982998,0.010598655324429274,0.008174195885658264
AL.DU,0.012727833352982998,0.012726402841508389,0.01272497233003378
AL.EB,0.01272497233003378,0.010516957147046924,0.00835825502872467
AL.FI,0.014937971718609333,0.013267691479995847,0.012216981500387192
AL.GK,0.013190840370953083,0.011026763543486594,0.00835825502872467
AL.KE,0.009228166192770004,0.008698134372631708,0.00835825502872467
AL.KK,0.01047557219862938,0.009019893749306599,0.008174195885658264
AL.LZ,0.012727833352982998,0.009857775953908762,0.008174195885658264
AL.SD,0.014428551308810711,0.010997833151902472,0.008174195885658264
AL.TI,0.012727833352982998,0.011406808470686277,0.008767619729042053
AL.VR,0.014937971718609333,0.012885551766625472,0.009228166192770004
