HASC_1,Max,Mean,Min
AL.BE,0.009824173524975777,0.008093929383903742,0.006286040414124727
AL.DB,0.007544334977865219,0.006290769204497337,0.0048435283824801445
AL.DU,0.007544334977865219,0.007338659139350057,0.007132983300834894
AL.EB,0.00851763878017664,0.006997561082243919,0.005642230156809092
AL.FI,0.009824173524975777,0.008874134626239538,0.007544334977865219
AL.GK,0.009824173524975777,0.008340382762253285,0.006286040414124727
AL.KE,0.007747864816337824,0.00605978110494713,0.004986579529941082
AL.KK,0.006039674859493971,0.004918630234897137,0.00433339225128293
AL.LZ,0.007132983300834894,0.005536717362701893,0.00463364040479064
AL.SD,0.008170422166585922,0.006213391066661903,0.00463364040479064
AL.TI,0.007544334977865219,0.006773182811836402,0.005642230156809092
AL.VR,0.009982483461499214,0.009253035765141249,0.007747864816337824
