HASC_1,Max,Mean,Min
AL.BE,0.007710854057222605,0.00695955753326416,0.005985339637845755
AL.DB,0.007791598793119192,0.006668369052931666,0.0054682097397744656
AL.DU,0.007791598793119192,0.007616241928189993,0.007440885063260794
AL.EB,0.007791598793119192,0.006833791732788086,0.005972782615572214
AL.FI,0.009003003127872944,0.008022725465707481,0.007585445884615183
AL.GK,0.007710854057222605,0.007109467219561338,0.005985339637845755
AL.KE,0.006556590553373098,0.005881468610217174,0.005394220817834139
AL.KK,0.006590763572603464,0.005450302269309759,0.004965067841112614
AL.LZ,0.007440885063260794,0.006105184865494569,0.005406459793448448
AL.SD,0.008316676132380962,0.006560666486620903,0.005180121399462223
AL.TI,0.007791598793119192,0.0070684221573174,0.005972782615572214
AL.VR,0.009003003127872944,0.00791999271937779,0.006556590553373098
