HASC_1,Max,Mean,Min
AL.BE,0.006056042388081551,0.005296938470564783,0.0045187207870185375
AL.DB,0.0052710105665028095,0.004785550874657929,0.0041571990586817265
AL.DU,0.0052710105665028095,0.005255314754322171,0.005239618942141533
AL.EB,0.005339993163943291,0.004901024862192571,0.004474374931305647
AL.FI,0.006056042388081551,0.005661360919475555,0.0052710105665028095
AL.GK,0.006156496237963438,0.005468850024044514,0.0045187207870185375
AL.KE,0.005272997543215752,0.0044531623522440595,0.003899150528013706
AL.KK,0.005040142219513655,0.00431084621232003,0.003795477794483304
AL.LZ,0.005239618942141533,0.0045418076527615385,0.0041571990586817265
AL.SD,0.005770258605480194,0.0049367193797869345,0.0041571990586817265
AL.TI,0.0052710105665028095,0.00499500147998333,0.004474374931305647
AL.VR,0.006432425696402788,0.0059006619932396075,0.005272997543215752
