HASC_1,Max,Mean,Min
AL.BE,0.016555584967136383,0.011293885647319257,0.0068492465652525425
AL.DB,0.013075151480734348,0.010095156962051988,0.006758726667612791
AL.DU,0.013075151480734348,0.012921689078211784,0.01276822667568922
AL.EB,0.013075151480734348,0.010186650091782212,0.0068492465652525425
AL.FI,0.017743228003382683,0.015104410937055945,0.013043679296970367
AL.GK,0.016555584967136383,0.011858102958649397,0.0068492465652525425
AL.KE,0.008727031759917736,0.00719259570663174,0.006244855001568794
AL.KK,0.01061276439577341,0.008378304541110992,0.006612416822463274
AL.LZ,0.01276822667568922,0.009149747435003519,0.006758726667612791
AL.SD,0.016998885199427605,0.011311557210449661,0.006758726667612791
AL.TI,0.013075151480734348,0.01120730039353172,0.007778523024171591
AL.VR,0.018129466101527214,0.015096690372696944,0.008727031759917736
