HASC_1,Max,Mean,Min
AL.BE,0.004337772261351347,0.003825400839559734,0.0032489148434251547
AL.DB,0.004047576803714037,0.0033472422510385513,0.0025481227785348892
AL.DU,0.004047576803714037,0.0039488120237365365,0.003850047243759036
AL.EB,0.003850047243759036,0.0034559513442218304,0.002943222178146243
AL.FI,0.004453325644135475,0.0041056915652006865,0.0037816211115568876
AL.GK,0.005045596975833178,0.004069440066814423,0.0032489148434251547
AL.KE,0.003933295141905546,0.002982773158388833,0.0023492418695241213
AL.KK,0.0032828098628669977,0.0023492650943808258,0.001724942703731358
AL.LZ,0.004047576803714037,0.0030192113481462,0.0024619344621896744
AL.SD,0.004566693678498268,0.003288247822118657,0.002133711474016309
AL.TI,0.004047576803714037,0.003613615408539772,0.002943222178146243
AL.VR,0.005045596975833178,0.004428093022267733,0.0037816211115568876
