HASC_1,Max,Mean,Min
AL.BE,0.0069712926633656025,0.006409201421774924,0.005724920425564051
AL.DB,0.006899528671056032,0.006168408552184701,0.005210293922573328
AL.DU,0.006899528671056032,0.006862216163426638,0.006824903655797243
AL.EB,0.006899528671056032,0.006306522525846958,0.005724920425564051
AL.FI,0.007232282776385546,0.006991459289565682,0.006862733047455549
AL.GK,0.0069712926633656025,0.006379808485507965,0.005724920425564051
AL.KE,0.006077859550714493,0.005410797661170363,0.004853461403399706
AL.KK,0.005866541061550379,0.004810492508113384,0.003991736564785242
AL.LZ,0.006824903655797243,0.00568138233696421,0.0050089494325220585
AL.SD,0.007313663139939308,0.005867068921881062,0.0041451589204370975
AL.TI,0.006899528671056032,0.006487780095388492,0.0057389079593122005
AL.VR,0.007232282776385546,0.006748985166528395,0.006077859550714493
