HASC_1,Max,Mean,Min
AL.BE,0.004880854859948158,0.004506567493081093,0.004198778886348009
AL.DB,0.0046567413955926895,0.00405844982014969,0.0035090737510472536
AL.DU,0.0046567413955926895,0.004377036588266492,0.004097331780940294
AL.EB,0.004880854859948158,0.004426756873726845,0.003970652353018522
AL.FI,0.005316962022334337,0.004873324767686427,0.0046387407928705215
AL.GK,0.004880854859948158,0.004506823793053627,0.004198778886348009
AL.KE,0.004307895433157682,0.003904358600266278,0.0035466644912958145
AL.KK,0.003927140962332487,0.003397215778628985,0.003044435754418373
AL.LZ,0.004097331780940294,0.003658231037358443,0.003368287580087781
AL.SD,0.004570791497826576,0.0038834477309137583,0.003368287580087781
AL.TI,0.0046567413955926895,0.004241575176517169,0.003970652353018522
AL.VR,0.005316962022334337,0.004731559460716588,0.004307895433157682
