HASC_1,Max,Mean,Min
AL.BE,0.014583899639546871,0.011300834594294429,0.008782219141721725
AL.DB,0.0124545032158494,0.010830116691067815,0.009056559763848782
AL.DU,0.0124545032158494,0.012452437076717615,0.01245037093758583
AL.EB,0.01245037093758583,0.01073554391041398,0.008782219141721725
AL.FI,0.014583899639546871,0.013444894226267934,0.012350552715361118
AL.GK,0.014583899639546871,0.011715055257081986,0.008782219141721725
AL.KE,0.009486666880548,0.00882267082730929,0.008245221339166164
AL.KK,0.009959212504327297,0.008439148388182124,0.007678420748561621
AL.LZ,0.0124545032158494,0.010009519445399443,0.008517495356500149
AL.SD,0.013836377300322056,0.01048098657546299,0.007678420748561621
AL.TI,0.0124545032158494,0.01142130233347416,0.009359032846987247
AL.VR,0.015349064022302628,0.013362174055406026,0.009486666880548
