HASC_1,Max,Mean,Min
AL.BE,0.007209939882159233,0.006385487969964743,0.005520187318325043
AL.DB,0.006165506783872843,0.005634211120195687,0.004944804590195417
AL.DU,0.006165506783872843,0.006075185956433415,0.005984865128993988
AL.EB,0.006419660989195108,0.005886755767278373,0.005441667977720499
AL.FI,0.007209939882159233,0.006625654874369502,0.006165506783872843
AL.GK,0.007363640237599611,0.006581118423491716,0.005520187318325043
AL.KE,0.006392163690179586,0.005552082555368543,0.005157155450433493
AL.KK,0.005982004106044769,0.005434992645556728,0.004759553354233503
AL.LZ,0.005984865128993988,0.005467947417249282,0.004944804590195417
AL.SD,0.006381673272699118,0.005834559377815042,0.004944804590195417
AL.TI,0.006165506783872843,0.005864013296862443,0.005441667977720499
AL.VR,0.007456464692950249,0.0069360874061073574,0.006392163690179586
