HASC_1,Max,Mean,Min
AL.BE,0.004881623666733503,0.003862354438751936,0.0029208294581621885
AL.DB,0.003999315667897463,0.003332876309286803,0.0026563836727291346
AL.DU,0.003999315667897463,0.003928783582523465,0.0038582514971494675
AL.EB,0.004173917695879936,0.0034779043053276837,0.002817554399371147
AL.FI,0.004881623666733503,0.004465086502023041,0.003999315667897463
AL.GK,0.004881623666733503,0.003947412222623825,0.0029208294581621885
AL.KE,0.0034730469342321157,0.0028078523076449833,0.002439303556457162
AL.KK,0.0031249953899532557,0.0024618440850948295,0.002117418684065342
AL.LZ,0.0038582514971494675,0.0029956532331804433,0.0024723245296627283
AL.SD,0.004566116724163294,0.0032795615760343416,0.002230150857940316
AL.TI,0.003999315667897463,0.003558373854806026,0.002817554399371147
AL.VR,0.0050703720189630985,0.004495238053745457,0.0034730469342321157
