HASC_1,Max,Mean,Min
AL.BE,0.010689455084502697,0.009165543830022216,0.008281905204057693
AL.DB,0.009540755301713943,0.008891283301636577,0.00807090476155281
AL.DU,0.009540755301713943,0.00951127102598548,0.009481786750257015
AL.EB,0.009481786750257015,0.008908747462555766,0.008281905204057693
AL.FI,0.010689455084502697,0.010045526782050729,0.009399611502885818
AL.GK,0.010689455084502697,0.009240967407822608,0.008281905204057693
AL.KE,0.008471686393022537,0.008113290338466564,0.007719237357378006
AL.KK,0.009354629553854465,0.008312647774194678,0.007636585738509893
AL.LZ,0.009540755301713943,0.008726105404396852,0.00807090476155281
AL.SD,0.010259506292641163,0.00914647855928966,0.00807090476155281
AL.TI,0.009540755301713943,0.009164742814997831,0.008471686393022537
AL.VR,0.011282640509307384,0.010096440224775247,0.008291203528642654
