HASC_1,Max,Mean,Min
IT.AB,2583782532055040.0,562159496321673.4,0.0
IT.SD,6705508564074496.0,580489617078318.9,0.0
IT.PU,4702483993591808.0,1322599529486391.2,0.0
IT.LB,3549742688632832.0,713735533477082.2,0.0
IT.CM,5761334092234752.0,1062297716981760.0,0.0
IT.ER,1.5218782821679104e+16,3187444629334798.0,0.0
IT.FV,1.1670581489434624e+16,4975552532435997.0,0.0
IT.LZ,3961240015601664.0,813980975814325.6,0.0
IT.LG,1.32669660725248e+16,2384071667653587.5,0.0
IT.LM,2.589539076721869e+16,6621459262555092.0,0.0
IT.MH,2806601677275136.0,830038614119401.2,0.0
IT.ML,2940138921394176.0,1187205024538192.8,0.0
IT.PM,2.3378649453428736e+16,6018858846058383.0,0.0
IT.SC,2587009126236160.0,476099989005198.25,0.0
IT.TT,6159736332353536.0,283198401848484.6,0.0
IT.TC,5014587455832064.0,1339804851548301.2,0.0
IT.BC,1.3657293774127104e+16,1731394843456529.2,0.0
IT.UM,3617828657692672.0,1234823210965401.5,0.0
IT.VB,0.0,0.0,0.0
IT.VN,1.832990895452979e+16,5026635300275700.0,0.0
