HASC_1,Max,Mean,Min
IT.AB,0.0,0.0,0.0
IT.SD,0.0,0.0,0.0
IT.PU,816245045723136.0,125576155718262.16,0.0
IT.LB,2278721205567488.0,686583702379269.8,0.0
IT.CM,0.0,0.0,0.0
IT.ER,5758363048607744.0,1663628521255107.0,0.0
IT.FV,3803754302275584.0,2364410924223241.0,0.0
IT.LZ,0.0,0.0,0.0
IT.LG,0.0,0.0,0.0
IT.LM,4256330307076096.0,527564587376749.25,0.0
IT.MH,3777441990443008.0,1251619911558030.2,0.0
IT.ML,0.0,0.0,0.0
IT.PM,0.0,0.0,0.0
IT.SC,0.0,0.0,0.0
IT.TT,2278721205567488.0,30136595942470.137,0.0
IT.TC,4844456821915648.0,673632644114274.5,0.0
IT.BC,1861013892759552.0,328110109920396.56,0.0
IT.UM,3579091810779136.0,1077276173739154.2,0.0
IT.VB,0.0,0.0,0.0
IT.VN,5589003361320960.0,1746677211437465.5,0.0
