HASC_1,Max,Mean,Min
IT.AB,3541455817670656.0,867920840648294.4,0.0
IT.SD,3040892411707392.0,213526001800081.97,0.0
IT.PU,3226539688722432.0,744915354779648.0,0.0
IT.LB,2782474161618944.0,805403466518900.4,0.0
IT.CM,6340002015346688.0,1517205139459641.0,0.0
IT.ER,1.4794423946706944e+16,1967997679212182.5,0.0
IT.FV,9175595258740736.0,2610186080065945.5,0.0
IT.LZ,4331161253838848.0,1030053239934220.4,0.0
IT.LG,0.0,0.0,0.0
IT.LM,1.3493054224728064e+16,557805518177219.75,0.0
IT.MH,3062062842380288.0,987440730865664.0,0.0
IT.ML,3281852425043968.0,1052621870134494.6,0.0
IT.PM,0.0,0.0,0.0
IT.SC,3507079436304384.0,1201547830269807.8,0.0
IT.TT,3914991270887424.0,395479973943983.3,0.0
IT.TC,4213407209226240.0,554197124761372.44,0.0
IT.BC,556877037436928.0,179462717286458.5,0.0
IT.UM,3558000568565760.0,1133942290985779.2,0.0
IT.VB,0.0,0.0,0.0
IT.VN,3.2302421115928576e+16,6284313939649612.0,0.0
