HASC_1,Max,Mean,Min
IT.AB,1555920354017280.0,660717169890645.4,0.0
IT.SD,1533373923196928.0,296952942297088.0,0.0
IT.PU,1181309279928320.0,443313557102982.1,0.0
IT.LB,1228793901481984.0,447846340317301.0,0.0
IT.CM,1547656300068864.0,537912312011889.75,0.0
IT.ER,2863006140596224.0,390563279134968.25,0.0
IT.FV,1388277043036160.0,471897386709638.75,0.0
IT.LZ,1696056278515712.0,621769899955335.2,0.0
IT.LG,0.0,0.0,0.0
IT.LM,0.0,0.0,0.0
IT.MH,1499760301178880.0,750053612724398.2,0.0
IT.ML,1547656300068864.0,801670645328554.6,0.0
IT.PM,0.0,0.0,0.0
IT.SC,0.0,0.0,0.0
IT.TT,1629614208188416.0,301926924883415.8,0.0
IT.TC,1738785431748608.0,367782077020387.56,0.0
IT.BC,0.0,0.0,0.0
IT.UM,1762600085880832.0,848573673604632.4,0.0
IT.VB,0.0,0.0,0.0
IT.VN,3933537744977920.0,791684008175072.6,0.0
