HASC_1,Max,Mean,Min
IT.AB,3403784130658304.0,1280277896757248.0,0.0
IT.SD,5323064891932672.0,492529074044928.0,0.0
IT.PU,3061733740511232.0,850406838443704.4,0.0
IT.LB,3473272943411200.0,640095465729462.9,0.0
IT.CM,3985028765712384.0,829120327974912.0,0.0
IT.ER,4231178710155264.0,1662723339321344.0,0.0
IT.FV,5478433723252736.0,2645568074097810.5,0.0
IT.LZ,3403784130658304.0,1178991420544948.2,0.0
IT.LG,2765394150424576.0,1248412283087530.8,0.0
IT.LM,6975387129085952.0,2398412786901762.0,0.0
IT.MH,2789611591958528.0,1190586624595285.2,0.0
IT.ML,3403784130658304.0,1777956733552519.5,0.0
IT.PM,5067769888374784.0,1585808137052011.0,0.0
IT.SC,2204651944411136.0,1097378723528704.0,0.0
IT.TT,2588352377257984.0,419640686094636.75,0.0
IT.TC,3325219246702592.0,1426590983310540.8,0.0
IT.BC,5439239462322176.0,1645802050177316.5,0.0
IT.UM,2750339753181184.0,1286050688919454.5,0.0
IT.VB,2881852993961984.0,1517163168644027.8,0.0
IT.VN,5439239462322176.0,2351583527460673.5,0.0
