HASC_1,Max,Mean,Min
IT.AB,0.0,0.0,0.0
IT.SD,4272479384109056.0,280587449075923.88,0.0
IT.PU,2111416660131840.0,627522939456889.2,0.0
IT.LB,2691614396907520.0,596502662161554.2,0.0
IT.CM,2290343923941376.0,296303623177032.2,0.0
IT.ER,2244865588985856.0,86340984191763.69,0.0
IT.FV,5482750165385216.0,1807619920247868.2,0.0
IT.LZ,1424860098068480.0,72836219349880.75,0.0
IT.LG,2244865588985856.0,280608198623232.0,0.0
IT.LM,185018668285952.0,20313616288079.13,0.0
IT.MH,0.0,0.0,0.0
IT.ML,0.0,0.0,0.0
IT.PM,435221921005568.0,44337461014887.3,0.0
IT.SC,2478963049889792.0,264192506126663.7,0.0
IT.TT,2519863486578688.0,111723666490436.27,0.0
IT.TC,2244865723203584.0,309636632963566.4,0.0
IT.BC,558053892030464.0,204132970187980.8,0.0
IT.UM,0.0,0.0,0.0
IT.VB,133058548203520.0,66761737109504.0,0.0
IT.VN,528802279063552.0,66004999616739.555,0.0
