HASC_1,Max,Mean,Min
IT.AB,1731139987308544.0,848624678338560.0,0.0
IT.SD,2043297270857728.0,526780806620774.4,0.0
IT.PU,1807545039585280.0,770725811510125.8,0.0
IT.LB,2560803114844160.0,649220510990084.0,0.0
IT.CM,1812594713165824.0,663151219689244.5,0.0
IT.ER,1829442930343936.0,587425637054171.4,0.0
IT.FV,2020734062821376.0,1056696564633751.8,0.0
IT.LZ,1750484922662912.0,634321901171749.9,0.0
IT.LG,3144412934701056.0,631024850567168.0,0.0
IT.LM,4212058589495296.0,937447936025486.2,0.0
IT.MH,1731139987308544.0,626820454023168.0,0.0
IT.ML,1520874628841472.0,940299365558954.6,0.0
IT.PM,3144412934701056.0,718776491913064.2,0.0
IT.SC,3102640619651072.0,785592241911569.9,0.0
IT.TT,2485190215598080.0,303218566123204.94,0.0
IT.TC,1723196042641408.0,456919306762360.5,0.0
IT.BC,4212058589495296.0,684655366852073.8,0.0
IT.UM,1750484922662912.0,727471933670156.2,0.0
IT.VB,2511274357293056.0,1149118693542024.5,0.0
IT.VN,3584132491771904.0,1155104226095923.2,0.0
