HASC_1,Max,Mean,Min
IT.AB,2669518132346880.0,437406923383005.4,0.0
IT.SD,0.0,0.0,0.0
IT.PU,0.0,0.0,0.0
IT.LB,2080673955315712.0,655643407157988.8,0.0
IT.CM,0.0,0.0,0.0
IT.ER,0.0,0.0,0.0
IT.FV,523403672944640.0,99270088529733.81,0.0
IT.LZ,2681528471519232.0,296778588205371.06,0.0
IT.LG,0.0,0.0,0.0
IT.LM,234911155879936.0,14569538846720.0,0.0
IT.MH,2669518132346880.0,793738303301433.8,0.0
IT.ML,0.0,0.0,0.0
IT.PM,0.0,0.0,0.0
IT.SC,0.0,0.0,0.0
IT.TT,1689791934496768.0,37399350702502.46,0.0
IT.TC,0.0,0.0,0.0
IT.BC,564268239945728.0,139904622959001.6,0.0
IT.UM,2681528471519232.0,720310673803837.5,0.0
IT.VB,0.0,0.0,0.0
IT.VN,239996749479936.0,40303719296498.875,0.0
