HASC_1,Max,Mean,Min
IT.AB,3340689987338240.0,1349184080698845.8,0.0
IT.SD,5107141316706304.0,843447235902584.0,0.0
IT.PU,7055517260185600.0,1408755351233682.2,0.0
IT.LB,2854894021115904.0,625765215180613.9,0.0
IT.CM,7055517260185600.0,1941897497160547.8,0.0
IT.ER,5810323562954752.0,1695235772367032.0,0.0
IT.FV,8106720169558016.0,2435728546262095.0,0.0
IT.LZ,4816481552433152.0,1318253084655457.0,0.0
IT.LG,4160673869201408.0,1407021843393194.8,0.0
IT.LM,9430858050043904.0,2781679225542113.5,0.0
IT.MH,2575539147636736.0,567042755264512.0,0.0
IT.ML,3573971136020480.0,1583848276430201.2,0.0
IT.PM,9190977684111360.0,2153392294656210.5,0.0
IT.SC,1272397348995072.0,463801340182147.0,0.0
IT.TT,2034227239452672.0,177143744477105.84,0.0
IT.TC,4922098019467264.0,1132176585470771.2,0.0
IT.BC,7242417057038336.0,1009790748342977.0,0.0
IT.UM,2543138988097536.0,534462400326126.4,0.0
IT.VB,1320412130574336.0,248607816373589.34,0.0
IT.VN,9195005289693184.0,3075254085556038.0,0.0
