HASC_1,Max,Mean,Min
IT.AB,3218444749111296.0,1272469611260586.8,0.0
IT.SD,2703732378697728.0,697199130732134.4,0.0
IT.PU,2402839049535488.0,1244088848850554.0,0.0
IT.LB,2307584996409344.0,910250207204381.2,0.0
IT.CM,1986747449737216.0,906297596124273.8,0.0
IT.ER,6370424879316992.0,1710769533684513.5,0.0
IT.FV,3754554378158080.0,1682561030262962.0,0.0
IT.LZ,2904895761940480.0,978475308509259.9,0.0
IT.LG,3828095760990208.0,452566942053469.06,0.0
IT.LM,5230716115746816.0,1454743345609715.0,0.0
IT.MH,4451644213297152.0,1721697715885513.5,0.0
IT.ML,2014230408593408.0,1335992432022869.2,0.0
IT.PM,2503244915933184.0,272581814006322.2,0.0
IT.SC,1714961650810880.0,450647131632435.2,0.0
IT.TT,2285062993215488.0,406836162875883.5,0.0
IT.TC,6370424879316992.0,1003133353247980.2,0.0
IT.BC,6459811738681344.0,1132273683049130.8,0.0
IT.UM,3697788332277760.0,1515296054325443.0,0.0
IT.VB,0.0,0.0,0.0
IT.VN,8285097677553664.0,2644279777430817.0,0.0
