HASC_1,Max,Mean,Min
IT.AB,0.0,0.0,0.0
IT.SD,0.0,0.0,0.0
IT.PU,0.0,0.0,0.0
IT.LB,0.0,0.0,0.0
IT.CM,0.0,0.0,0.0
IT.ER,0.0,0.0,0.0
IT.FV,0.0,0.0,0.0
IT.LZ,0.0,0.0,0.0
IT.LG,1.39812728209408e+16,1795208038866199.2,0.0
IT.LM,0.0,0.0,0.0
IT.MH,0.0,0.0,0.0
IT.ML,0.0,0.0,0.0
IT.PM,1.39812728209408e+16,1676090715525492.2,0.0
IT.SC,2392670982897664.0,833448886322412.2,0.0
IT.TT,1293628043427840.0,5961419554967.005,0.0
IT.TC,0.0,0.0,0.0
IT.BC,0.0,0.0,0.0
IT.UM,0.0,0.0,0.0
IT.VB,1761213348315136.0,681548418683465.1,0.0
IT.VN,0.0,0.0,0.0
