HASC_1,Max,Mean,Min
IT.AB,3615750967263232.0,931190510721273.8,0.0
IT.SD,4290253032521728.0,752903328532156.6,0.0
IT.PU,4360302875377664.0,1730068735006918.2,0.0
IT.LB,3537842944868352.0,1332409304106052.2,0.0
IT.CM,4360302875377664.0,1784727174134844.2,0.0
IT.ER,8142018358280192.0,1910389388175304.8,0.0
IT.FV,7089415289569280.0,3165779855334253.5,0.0
IT.LZ,4580091384299520.0,1057517260058472.2,0.0
IT.LG,9110211897851904.0,3146261537838421.5,0.0
IT.LM,8717309363355648.0,2841937109663179.0,0.0
IT.MH,3615750967263232.0,517520096021708.8,0.0
IT.ML,4290253032521728.0,1957634783907193.2,0.0
IT.PM,1.0968540093874176e+16,3558964077827314.0,0.0
IT.SC,2545298014470144.0,1319733017743074.2,0.0
IT.TT,2195683918479360.0,172015339505965.9,0.0
IT.TC,4188746849189888.0,1184383125289868.2,0.0
IT.BC,6790942442913792.0,1125259839100245.4,0.0
IT.UM,4580091384299520.0,1398765222550381.8,0.0
IT.VB,1437836133793792.0,429847175982518.9,0.0
IT.VN,7748275083935744.0,2858844485821160.5,0.0
