HASC_1,Max,Mean,Min
IT.AB,7172608269221888.0,1566961298692745.2,0.0
IT.SD,4622782822350848.0,658717112532992.0,0.0
IT.PU,3138400785793024.0,1037572904268595.2,0.0
IT.LB,6156854409297920.0,1035971085480131.0,0.0
IT.CM,4147266860351488.0,1006946654392905.1,0.0
IT.ER,1.7797633657536512e+16,3801764347098843.5,0.0
IT.FV,7833749228093440.0,3193710727509723.5,0.0
IT.LZ,4062298180157440.0,1035004140994719.1,0.0
IT.LG,3782839959027712.0,1446088340231509.2,0.0
IT.LM,1.086962807078912e+16,3198682992572503.5,0.0
IT.MH,1.2448351748358144e+16,3001841803725541.0,0.0
IT.ML,2071914637950976.0,1029253656692177.5,0.0
IT.PM,1.086962807078912e+16,1798462637881306.8,0.0
IT.SC,2158911750668288.0,761202542116864.0,0.0
IT.TT,3280221411213312.0,228236205502751.2,0.0
IT.TC,5305234335203328.0,1543864626519031.5,0.0
IT.BC,6065973975056384.0,1063299249352899.0,0.0
IT.UM,5586481678647296.0,1930189126562767.2,0.0
IT.VB,1218232442683392.0,620938731751560.5,0.0
IT.VN,1.485273242271744e+16,3970759038098711.5,0.0
