HASC_1,Max,Mean,Min
IT.AB,4219609947308032.0,982229426539426.9,0.0
IT.SD,3898380216434688.0,459202898259263.56,0.0
IT.PU,4494657773895680.0,1558239472117005.5,0.0
IT.LB,4178552207441920.0,927551228183521.0,0.0
IT.CM,4494657773895680.0,1246640000903850.8,0.0
IT.ER,4007998250811392.0,1329715722178932.2,0.0
IT.FV,3476988895428608.0,1568317341926369.0,0.0
IT.LZ,4219609947308032.0,836737603857673.5,0.0
IT.LG,3351405393870848.0,1077390233741994.6,0.0
IT.LM,5523657044525056.0,1345843726217111.0,0.0
IT.MH,4219609947308032.0,1469572649582592.0,0.0
IT.ML,2209332653457408.0,836074160224879.2,0.0
IT.PM,4354775252467712.0,973744362961898.2,0.0
IT.SC,934251822317568.0,383782267822679.44,0.0
IT.TT,3314844216328192.0,339388791301645.8,0.0
IT.TC,4007998250811392.0,1290767779617095.0,0.0
IT.BC,3614914253946880.0,981640445937701.2,0.0
IT.UM,4219609947308032.0,1364413939499788.2,0.0
IT.VB,420155041513472.0,110708875958681.6,0.0
IT.VN,4202870849142784.0,1644933831232829.8,0.0
