HASC_1,Max,Mean,Min
IT.AB,1898218241654784.0,579445764058862.9,0.0
IT.SD,3111312427057152.0,233551910974781.16,0.0
IT.PU,0.0,0.0,0.0
IT.LB,0.0,0.0,0.0
IT.CM,1617686681354240.0,221081238473464.7,0.0
IT.ER,2651836020424704.0,118122110141343.39,0.0
IT.FV,2096747333550080.0,662367580848128.0,0.0
IT.LZ,1730358169042944.0,569162626470672.4,0.0
IT.LG,1802045468180480.0,190313999455573.34,0.0
IT.LM,30268830253056.0,644017664958.6383,0.0
IT.MH,1143298416705536.0,63516578705863.11,0.0
IT.ML,1610798493335552.0,742154575369557.4,0.0
IT.PM,0.0,0.0,0.0
IT.SC,0.0,0.0,0.0
IT.TT,2221107977388032.0,47533630975667.89,0.0
IT.TC,2651836020424704.0,687317821801591.1,0.0
IT.BC,286973474373632.0,89125371127650.47,0.0
IT.UM,1146044511420416.0,190702296935082.66,0.0
IT.VB,0.0,0.0,0.0
IT.VN,1307199468994560.0,181854729571234.9,0.0
