HASC_1,Max,Mean,Min
IT.AB,4337245075013632.0,309429732073040.8,0.0
IT.SD,4839453721886720.0,881155370455068.6,0.0
IT.PU,3719875738468352.0,1888917290369444.0,0.0
IT.LB,3546364696854528.0,1109790956116845.8,0.0
IT.CM,4924300800819200.0,1486635135486546.5,0.0
IT.ER,7141360771530752.0,2717018960691200.0,0.0
IT.FV,6959021693075456.0,2218144521129860.0,0.0
IT.LZ,6486477580009472.0,1474604815217539.0,0.0
IT.LG,3627183096463360.0,1151231591099050.8,0.0
IT.LM,7141360771530752.0,1470820551706676.5,0.0
IT.MH,6655984369926144.0,2233884992313081.5,0.0
IT.ML,0.0,0.0,0.0
IT.PM,4109913529778176.0,729407379749366.4,0.0
IT.SC,3931450927742976.0,1231902616706525.8,0.0
IT.TT,3796190596431872.0,219049408114570.97,0.0
IT.TC,6655984369926144.0,2659790167876130.0,0.0
IT.BC,8649958907445248.0,1005538245257898.6,0.0
IT.UM,6486477580009472.0,3023775635179992.5,0.0
IT.VB,279331637035008.0,98564354430293.33,0.0
IT.VN,8649958907445248.0,2674628221063540.5,0.0
